iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
POL,grocery,-1.0,-13.0,1.0,-1.0,0.0,1.0,-2.0,-1.0,-25.0,1.0,2.0,-2.0,4.0,5.0,3.0,-7.0,3.0,1.0,5.0,5.0,4.0,7.0,3.0,3.0,10.0,30.0,21.0,6.0,-17.0,-43.0,-23.0,-26.0,-24.0,-24.0,-23.0,-32.0,-55.0,-27.0,-21.0,-30.0,-30.0,-28.0,-34.0,-59.0,-32.0,-25.0,-38.0,-35.0,-33.0,-44.0,41.0,-37.0,-29.0,-25.0,-18.0,-16.0,-57.0,-73.0,-94.0,-43.0,-33.0,-32.0,-28.0,-36.0,-53.0,-27.0,-25.0,-26.0,-21.0,-20.0,-27.0,73.0,-27.0,-19.0,-14.0,18.0,-85.0,-19.0,-43.0,-18.0,-17.0,-17.0,-11.0,-6.0,-11.0,-4.0,-16.0,-11.0,-13.0,-10.0,-6.0,-11.0,-12.0,-12.0,-11.0,-7.0,-4.0,-3.0,-9.0,-19.0,-5.0,1.0,-9.0,-4.0,-1.0,-7.0,-15.0,1.0,-7.0,-6.0,-3.0,-2.0,-5.0,-1.0,-6.0,0.0,31.0,-75.0,9.0,-7.0,5.0,1.0,1.0,-1.0,0.0,0.0,-4.0,-9.0,-2.0,6.0,-2.0,3.0,3.0,-6.0,,-9.0,3.0,2.0,4.0,3.0,-2.0,20.0,1.0,3.0,0.0,4.0,4.0,-1.0,35.0,3.0,4.0,4.0,5.0,4.0,-1.0,20.0,4.0,6.0,5.0,6.0,6.0,1.0,20.0,6.0,4.0,7.0,8.0,6.0,0.0,25.0,4.0,3.0,6.0,7.0,5.0,1.0,19.0,9.0,8.0,8.0,14.0,32.0,-74.0,29.0,13.0,6.0,6.0,6.0,4.0,-5.0,11.0,4.0,5.0,2.0,5.0,5.0,-6.0,162.0,-1.0,7.0,3.0,4.0,3.0,-3.0,1.0,2.0,3.0,3.0,7.0,7.0,-2.0,20.0,2.0,3.0,2.0,2.0,4.0,-3.0,13.0,2.0,2.0,2.0,3.0,3.0,-4.0,-22.0,0.0,2.0,3.0,3.0,4.0,-3.0,-12.0,-1.0,2.0
POL,parks,26.0,18.0,20.0,13.0,13.0,23.0,-3.0,16.0,-30.0,-4.0,5.0,3.0,4.0,-1.0,8.0,30.0,-6.0,0.0,5.0,22.0,-2.0,3.0,36.0,8.0,15.0,4.0,-13.0,-29.0,-29.0,-17.0,-20.0,5.0,14.0,-3.0,-31.0,-43.0,-47.0,-37.0,-29.0,-41.0,-35.0,-30.0,-9.0,-59.0,-48.0,-46.0,-50.0,-48.0,-56.0,-56.0,-59.0,-43.0,-37.0,-37.0,-38.0,-48.0,-57.0,-63.0,-71.0,-54.0,-49.0,-40.0,-44.0,-42.0,-56.0,3.0,10.0,11.0,29.0,5.0,-15.0,10.0,22.0,37.0,-15.0,25.0,6.0,25.0,-1.0,5.0,-17.0,-16.0,16.0,35.0,79.0,82.0,-14.0,-8.0,2.0,3.0,9.0,37.0,52.0,17.0,17.0,43.0,47.0,41.0,24.0,17.0,-4.0,23.0,53.0,27.0,34.0,30.0,42.0,77.0,50.0,58.0,74.0,5.0,96.0,73.0,24.0,52.0,64.0,218.0,149.0,158.0,125.0,65.0,84.0,69.0,59.0,37.0,55.0,57.0,41.0,89.0,59.0,114.0,85.0,124.0,121.0,43.0,119.0,118.0,104.0,88.0,159.0,165.0,95.0,122.0,90.0,107.0,101.0,86.0,141.0,114.0,173.0,159.0,100.0,119.0,173.0,185.0,127.0,174.0,176.0,165.0,143.0,193.0,176.0,169.0,189.0,183.0,185.0,146.0,202.0,204.0,115.0,133.0,192.0,221.0,181.0,211.0,187.0,181.0,208.0,214.0,214.0,183.0,257.0,212.0,161.0,156.0,152.0,191.0,167.0,144.0,144.0,131.0,146.0,98.0,94.0,120.0,126.0,93.0,62.0,53.0,54.0,91.0,75.0,99.0,92.0,63.0,89.0,99.0,92.0,100.0,161.0,150.0,100.0,122.0,115.0,76.0,81.0,125.0,129.0,77.0,94.0,84.0,76.0,40.0,35.0,7.0,27.0,31.0,23.0,19.0,29.0,92.0,52.0,21.0,42.0
POL,residential,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,6.0,10.0,10.0,10.0,15.0,17.0,16.0,17.0,19.0,14.0,12.0,18.0,19.0,20.0,20.0,21.0,12.0,13.0,20.0,21.0,21.0,21.0,22.0,15.0,12.0,19.0,20.0,18.0,19.0,23.0,17.0,13.0,34.0,21.0,20.0,19.0,20.0,12.0,11.0,16.0,17.0,16.0,15.0,15.0,10.0,7.0,14.0,12.0,15.0,10.0,28.0,8.0,6.0,12.0,14.0,14.0,12.0,11.0,2.0,1.0,12.0,13.0,12.0,11.0,11.0,4.0,3.0,10.0,11.0,9.0,9.0,9.0,4.0,3.0,10.0,8.0,8.0,9.0,8.0,3.0,2.0,5.0,8.0,7.0,6.0,8.0,-1.0,0.0,6.0,6.0,2.0,17.0,8.0,-2.0,-5.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,4.0,5.0,3.0,3.0,-3.0,-7.0,5.0,3.0,2.0,3.0,2.0,-5.0,-6.0,3.0,3.0,3.0,3.0,1.0,-2.0,-6.0,3.0,2.0,2.0,4.0,2.0,-5.0,-6.0,2.0,2.0,2.0,2.0,1.0,-6.0,-7.0,2.0,3.0,2.0,2.0,1.0,-6.0,-7.0,4.0,6.0,3.0,2.0,0.0,-6.0,-7.0,1.0,2.0,1.0,1.0,1.0,-2.0,-9.0,1.0,3.0,3.0,1.0,1.0,-4.0,-5.0,2.0,2.0,3.0,3.0,1.0,-3.0,-5.0,3.0,4.0,1.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-5.0,-7.0,-8.0,-3.0,-2.0,-2.0,-1.0,-2.0,-4.0,-5.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,-2.0,-1.0,1.0,1.0
POL,retail,7.0,12.0,6.0,3.0,5.0,7.0,1.0,3.0,-7.0,1.0,1.0,-2.0,3.0,3.0,4.0,7.0,2.0,1.0,4.0,5.0,4.0,7.0,24.0,4.0,4.0,3.0,-14.0,-28.0,-52.0,-70.0,-50.0,-53.0,-51.0,-52.0,-55.0,-64.0,-76.0,-53.0,-52.0,-58.0,-58.0,-58.0,-63.0,-78.0,-56.0,-54.0,-58.0,-58.0,-59.0,-71.0,-71.0,-54.0,-53.0,-50.0,-48.0,-50.0,-76.0,-88.0,-92.0,-59.0,-53.0,-55.0,-53.0,-67.0,-76.0,-45.0,-47.0,-47.0,-45.0,-46.0,-61.0,-54.0,-40.0,-41.0,-41.0,-28.0,-82.0,-56.0,-66.0,-29.0,-35.0,-35.0,-32.0,-30.0,-37.0,-44.0,-29.0,-30.0,-30.0,-29.0,-30.0,-35.0,-46.0,-19.0,-22.0,-17.0,-16.0,-20.0,-28.0,-41.0,-15.0,-14.0,-17.0,-17.0,-16.0,-22.0,-34.0,4.0,-15.0,-12.0,-12.0,-18.0,-18.0,-19.0,-10.0,-7.0,8.0,-48.0,0.0,-17.0,-2.0,-2.0,-5.0,-6.0,-7.0,-10.0,-15.0,-16.0,-4.0,1.0,-5.0,-1.0,-3.0,-13.0,42.0,-8.0,3.0,3.0,1.0,-3.0,-8.0,11.0,2.0,3.0,2.0,3.0,-1.0,-7.0,21.0,6.0,6.0,7.0,4.0,1.0,-6.0,18.0,5.0,7.0,9.0,6.0,1.0,-5.0,15.0,7.0,2.0,9.0,9.0,3.0,-6.0,20.0,5.0,2.0,10.0,7.0,0.0,-8.0,13.0,10.0,9.0,12.0,11.0,10.0,-41.0,23.0,12.0,5.0,8.0,7.0,-1.0,-12.0,14.0,7.0,6.0,5.0,4.0,3.0,-6.0,54.0,7.0,7.0,0.0,1.0,-2.0,-7.0,4.0,0.0,-1.0,1.0,3.0,3.0,-1.0,19.0,2.0,0.0,1.0,-1.0,-1.0,-3.0,14.0,0.0,-4.0,-4.0,-5.0,-7.0,-9.0,-19.0,-6.0,-7.0,-3.0,-8.0,-7.0,-6.0,-8.0,-9.0,-9.0
POL,transit,4.0,6.0,1.0,-1.0,-1.0,3.0,-3.0,2.0,-2.0,3.0,5.0,3.0,5.0,5.0,1.0,10.0,3.0,2.0,4.0,7.0,3.0,0.0,13.0,3.0,3.0,-2.0,-21.0,-34.0,-39.0,-52.0,-52.0,-53.0,-52.0,-54.0,-58.0,-59.0,-66.0,-59.0,-58.0,-62.0,-62.0,-62.0,-56.0,-71.0,-64.0,-63.0,-64.0,-64.0,-65.0,-63.0,-68.0,-62.0,-60.0,-60.0,-58.0,-61.0,-64.0,-75.0,-86.0,-65.0,-61.0,-60.0,-61.0,-57.0,-67.0,-56.0,-55.0,-55.0,-53.0,-54.0,-52.0,-53.0,-53.0,-50.0,-53.0,-44.0,-74.0,-50.0,-57.0,-49.0,-52.0,-51.0,-46.0,-44.0,-32.0,-34.0,-48.0,-47.0,-46.0,-46.0,-45.0,-36.0,-37.0,-43.0,-43.0,-39.0,-38.0,-39.0,-36.0,-39.0,-42.0,-36.0,-36.0,-38.0,-36.0,-32.0,-35.0,-29.0,-34.0,-33.0,-30.0,-36.0,-21.0,-27.0,-35.0,-30.0,-21.0,-51.0,-35.0,-23.0,-10.0,-27.0,-27.0,-28.0,-28.0,-30.0,-24.0,-24.0,-30.0,-23.0,-27.0,-22.0,-21.0,-13.0,3.0,-28.0,-20.0,-19.0,-21.0,-22.0,-9.0,-2.0,-23.0,-21.0,-23.0,-21.0,-20.0,-15.0,9.0,-21.0,-19.0,-18.0,-22.0,-20.0,-4.0,5.0,-21.0,-19.0,-18.0,-19.0,-18.0,-2.0,4.0,-19.0,-20.0,-17.0,-16.0,-17.0,1.0,8.0,-21.0,-23.0,-17.0,-16.0,-19.0,-3.0,3.0,-18.0,-18.0,-16.0,-15.0,-17.0,-16.0,9.0,-16.0,-20.0,-19.0,-17.0,-19.0,-10.0,2.0,-18.0,-17.0,-19.0,-19.0,-17.0,-8.0,2.0,-18.0,-13.0,-12.0,-10.0,-11.0,-11.0,-6.0,-12.0,-11.0,-11.0,-9.0,-7.0,-1.0,6.0,-10.0,-10.0,-9.0,-12.0,-10.0,-5.0,2.0,-11.0,-9.0,-9.0,-10.0,-11.0,-14.0,-18.0,-12.0,-12.0,-10.0,-12.0,-10.0,-4.0,-5.0,-11.0,-11.0
POL,workplaces,0.0,-2.0,1.0,1.0,1.0,1.0,1.0,2.0,-3.0,8.0,8.0,8.0,8.0,9.0,4.0,2.0,10.0,9.0,9.0,9.0,9.0,4.0,5.0,9.0,9.0,5.0,-12.0,-17.0,-14.0,-26.0,-33.0,-38.0,-39.0,-40.0,-39.0,-28.0,-33.0,-41.0,-42.0,-44.0,-44.0,-43.0,-29.0,-36.0,-44.0,-44.0,-46.0,-46.0,-45.0,-32.0,-27.0,-45.0,-46.0,-46.0,-48.0,-54.0,-48.0,-41.0,-90.0,-48.0,-45.0,-43.0,-42.0,-23.0,-27.0,-40.0,-40.0,-39.0,-39.0,-38.0,-22.0,-14.0,-36.0,-36.0,-37.0,-38.0,-81.0,-28.0,-21.0,-34.0,-34.0,-34.0,-32.0,-31.0,-10.0,-6.0,-31.0,-31.0,-30.0,-30.0,-29.0,-8.0,-3.0,-27.0,-27.0,-27.0,-27.0,-26.0,-3.0,-1.0,-26.0,-23.0,-24.0,-24.0,-23.0,2.0,5.0,-21.0,-21.0,-21.0,-20.0,-22.0,7.0,11.0,-22.0,-21.0,-23.0,-77.0,-47.0,2.0,15.0,-20.0,-20.0,-20.0,-21.0,-21.0,6.0,12.0,-23.0,-21.0,-21.0,-20.0,-21.0,6.0,34.0,-23.0,-20.0,-21.0,-22.0,-22.0,6.0,14.0,-25.0,-24.0,-24.0,-24.0,-23.0,1.0,19.0,-26.0,-26.0,-25.0,-26.0,-25.0,3.0,11.0,-28.0,-28.0,-26.0,-27.0,-26.0,1.0,10.0,-30.0,-29.0,-29.0,-29.0,-29.0,-2.0,8.0,-33.0,-33.0,-31.0,-31.0,-31.0,-3.0,6.0,-32.0,-31.0,-31.0,-31.0,-40.0,-35.0,6.0,-33.0,-29.0,-29.0,-29.0,-29.0,-3.0,7.0,-27.0,-26.0,-26.0,-26.0,-25.0,-1.0,17.0,-26.0,-26.0,-22.0,-21.0,-20.0,-1.0,3.0,-22.0,-22.0,-19.0,-20.0,-19.0,-2.0,4.0,-13.0,-12.0,-13.0,-14.0,-13.0,-2.0,2.0,-13.0,-12.0,-10.0,-10.0,-10.0,-4.0,-5.0,-8.0,-8.0,-9.0,-8.0,-7.0,-3.0,-4.0,-9.0,-9.0
PRI,grocery,0.0,-2.0,-5.0,2.0,-3.0,0.0,-1.0,-2.0,-5.0,-4.0,-8.0,-3.0,1.0,2.0,-1.0,0.0,3.0,10.0,4.0,1.0,3.0,0.0,1.0,-1.0,6.0,2.0,27.0,25.0,26.0,19.0,0.0,-19.0,-24.0,-28.0,-20.0,-21.0,-42.0,-38.0,-39.0,-39.0,-36.0,-30.0,-38.0,-51.0,-34.0,-45.0,-48.0,-41.0,-37.0,-38.0,-95.0,-32.0,-33.0,-33.0,-24.0,-95.0,-87.0,-92.0,-17.0,-26.0,-33.0,-30.0,-31.0,-37.0,-90.0,-29.0,-40.0,-34.0,-35.0,-33.0,-35.0,-89.0,-29.0,-35.0,-35.0,-33.0,-27.0,-30.0,-84.0,-21.0,-26.0,-25.0,-23.0,-17.0,-11.0,-73.0,-27.0,-25.0,-27.0,-23.0,-21.0,-21.0,-72.0,-14.0,-19.0,-21.0,-22.0,-19.0,-19.0,-69.0,-22.0,-21.0,-24.0,-24.0,-18.0,-18.0,-64.0,-14.0,-19.0,-21.0,-18.0,-17.0,-16.0,-62.0,-12.0,-19.0,-20.0,-21.0,-14.0,-10.0,-56.0,-8.0,-8.0,-14.0,-10.0,-6.0,2.0,-45.0,-15.0,-16.0,-19.0,-15.0,-15.0,-14.0,-28.0,-12.0,-14.0,-15.0,-12.0,-4.0,-22.0,-26.0,-8.0,-15.0,-13.0,-14.0,-11.0,-12.0,-23.0,-10.0,-9.0,-12.0,-12.0,-12.0,-14.0,-28.0,-10.0,-15.0,-16.0,-15.0,-14.0,-15.0,-34.0,-1.0,2.0,-14.0,-67.0,-17.0,-14.0,-36.0,-10.0,-12.0,-18.0,-16.0,-16.0,-10.0,-37.0,-12.0,-15.0,-19.0,-14.0,-10.0,-7.0,-36.0,-13.0,-13.0,-15.0,-15.0,1.0,-67.0,-43.0,-14.0,-18.0,-20.0,-19.0,-14.0,-13.0,-38.0,-15.0,-19.0,-21.0,-21.0,-14.0,-13.0,-36.0,-23.0,-18.0,-21.0,-18.0,-15.0,-14.0,-24.0,-13.0,-17.0,-19.0,-20.0,-15.0,-17.0,-24.0,-17.0,-18.0,-22.0,-20.0,-16.0,-17.0,-25.0,-15.0,-14.0,-16.0,-17.0,-15.0,-15.0,-23.0,-18.0,-16.0
PRI,parks,9.0,10.0,16.0,3.0,4.0,1.0,3.0,9.0,-1.0,-13.0,-20.0,-1.0,4.0,4.0,12.0,12.0,-9.0,0.0,3.0,1.0,2.0,8.0,0.0,-19.0,-7.0,-7.0,-5.0,-7.0,-16.0,-25.0,-41.0,-55.0,-59.0,-60.0,-59.0,-69.0,-75.0,-63.0,-64.0,-61.0,-62.0,-62.0,-70.0,-75.0,-59.0,-66.0,-67.0,-67.0,-67.0,-73.0,-87.0,-62.0,-64.0,-63.0,-61.0,-79.0,-78.0,-83.0,-54.0,-57.0,-58.0,-58.0,-59.0,-67.0,-78.0,-54.0,-59.0,-55.0,-58.0,-57.0,-64.0,-74.0,-51.0,-53.0,-52.0,-53.0,-50.0,-57.0,-68.0,-44.0,-47.0,-43.0,-43.0,-44.0,-47.0,-51.0,-42.0,-43.0,-41.0,-42.0,-41.0,-46.0,-56.0,-35.0,-37.0,-37.0,-38.0,-36.0,-38.0,-41.0,-23.0,-33.0,-32.0,-37.0,-32.0,-34.0,-34.0,-28.0,-28.0,-25.0,-26.0,-25.0,-29.0,-24.0,-24.0,-26.0,-23.0,-27.0,-24.0,-21.0,-18.0,-15.0,-16.0,-13.0,-17.0,-12.0,-14.0,-10.0,-23.0,-25.0,-22.0,-17.0,-18.0,-12.0,-11.0,-8.0,-13.0,-7.0,-7.0,3.0,1.0,-7.0,-2.0,-16.0,-12.0,-8.0,-8.0,-5.0,-17.0,-7.0,-7.0,-6.0,-16.0,-22.0,-30.0,-33.0,-19.0,-21.0,-21.0,-24.0,-25.0,-25.0,-40.0,-12.0,-18.0,-36.0,-62.0,-27.0,-31.0,-39.0,-13.0,-18.0,-15.0,-19.0,-21.0,-22.0,-33.0,-17.0,-18.0,-28.0,-20.0,-22.0,-24.0,-36.0,-19.0,-21.0,-22.0,-25.0,-28.0,-72.0,-54.0,-28.0,-24.0,-24.0,-31.0,-23.0,-25.0,-45.0,-25.0,-29.0,-26.0,-30.0,-23.0,-24.0,-40.0,-15.0,-26.0,-24.0,-23.0,-21.0,-21.0,-26.0,-17.0,-18.0,-19.0,-24.0,-21.0,-20.0,-23.0,-24.0,-33.0,-42.0,-43.0,-36.0,-30.0,-37.0,-40.0,-39.0,-40.0,-42.0,-38.0,-37.0,-41.0,-42.0,-36.0
PRI,residential,0.0,-1.0,8.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,-1.0,-1.0,4.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,3.0,6.0,17.0,23.0,26.0,27.0,28.0,21.0,19.0,26.0,28.0,28.0,29.0,29.0,23.0,21.0,25.0,29.0,30.0,31.0,32.0,24.0,26.0,26.0,28.0,28.0,29.0,42.0,29.0,25.0,23.0,26.0,27.0,28.0,30.0,22.0,23.0,24.0,27.0,26.0,27.0,28.0,21.0,22.0,23.0,21.0,25.0,26.0,26.0,19.0,20.0,20.0,22.0,22.0,23.0,23.0,17.0,15.0,19.0,21.0,21.0,20.0,22.0,16.0,18.0,17.0,19.0,20.0,21.0,20.0,15.0,16.0,20.0,18.0,18.0,20.0,19.0,13.0,14.0,15.0,17.0,17.0,17.0,17.0,12.0,13.0,14.0,16.0,16.0,17.0,16.0,10.0,11.0,12.0,13.0,13.0,13.0,11.0,8.0,7.0,12.0,14.0,14.0,14.0,13.0,9.0,8.0,11.0,12.0,12.0,12.0,12.0,10.0,7.0,10.0,13.0,12.0,12.0,12.0,8.0,8.0,10.0,12.0,12.0,14.0,14.0,12.0,11.0,12.0,14.0,14.0,15.0,16.0,11.0,13.0,11.0,10.0,16.0,27.0,11.0,8.0,12.0,9.0,11.0,12.0,12.0,12.0,8.0,11.0,11.0,12.0,14.0,13.0,12.0,9.0,12.0,11.0,12.0,12.0,13.0,12.0,26.0,14.0,11.0,12.0,12.0,14.0,12.0,8.0,12.0,10.0,13.0,12.0,14.0,12.0,8.0,11.0,16.0,11.0,11.0,11.0,9.0,5.0,6.0,8.0,10.0,10.0,12.0,11.0,8.0,7.0,10.0,11.0,13.0,14.0,13.0,9.0,9.0,12.0,12.0,11.0,11.0,10.0,7.0,7.0,9.0,10.0
PRI,retail,2.0,0.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,-4.0,-7.0,-10.0,-2.0,2.0,3.0,2.0,2.0,-2.0,2.0,1.0,-1.0,-1.0,1.0,0.0,-8.0,-3.0,-3.0,2.0,-3.0,-12.0,-27.0,-51.0,-63.0,-65.0,-67.0,-66.0,-68.0,-75.0,-70.0,-70.0,-69.0,-69.0,-68.0,-72.0,-77.0,-66.0,-72.0,-73.0,-72.0,-72.0,-73.0,-93.0,-66.0,-68.0,-66.0,-64.0,-93.0,-87.0,-89.0,-54.0,-60.0,-59.0,-60.0,-62.0,-66.0,-86.0,-59.0,-65.0,-58.0,-60.0,-61.0,-63.0,-83.0,-56.0,-59.0,-55.0,-55.0,-55.0,-58.0,-77.0,-43.0,-47.0,-45.0,-46.0,-47.0,-50.0,-70.0,-44.0,-44.0,-43.0,-43.0,-45.0,-50.0,-70.0,-34.0,-38.0,-38.0,-40.0,-42.0,-48.0,-65.0,-36.0,-34.0,-35.0,-37.0,-36.0,-38.0,-58.0,-25.0,-29.0,-28.0,-29.0,-32.0,-33.0,-55.0,-23.0,-27.0,-26.0,-28.0,-27.0,-25.0,-49.0,-14.0,-14.0,-16.0,-15.0,-17.0,-17.0,-47.0,-19.0,-21.0,-19.0,-17.0,-20.0,-18.0,-26.0,-12.0,-13.0,-13.0,-11.0,-12.0,-28.0,-23.0,-7.0,-15.0,-13.0,-14.0,-18.0,-17.0,-24.0,-11.0,-12.0,-14.0,-17.0,-23.0,-26.0,-35.0,-17.0,-20.0,-20.0,-20.0,-25.0,-25.0,-52.0,-9.0,-12.0,-28.0,-68.0,-23.0,-20.0,-48.0,-8.0,-14.0,-17.0,-18.0,-21.0,-19.0,-46.0,-13.0,-16.0,-21.0,-17.0,-20.0,-18.0,-48.0,-15.0,-19.0,-19.0,-21.0,-23.0,-75.0,-56.0,-18.0,-21.0,-22.0,-24.0,-22.0,-21.0,-52.0,-17.0,-22.0,-22.0,-24.0,-21.0,-21.0,-49.0,-19.0,-22.0,-23.0,-23.0,-23.0,-22.0,-32.0,-18.0,-21.0,-21.0,-23.0,-22.0,-22.0,-29.0,-20.0,-24.0,-28.0,-27.0,-25.0,-24.0,-33.0,-23.0,-23.0,-23.0,-24.0,-23.0,-23.0,-31.0,-23.0,-23.0
PRI,transit,-4.0,-2.0,-8.0,5.0,7.0,-1.0,-3.0,-6.0,-1.0,-2.0,-5.0,1.0,2.0,1.0,-3.0,5.0,-1.0,4.0,4.0,1.0,-4.0,-4.0,-3.0,-1.0,1.0,-2.0,-9.0,-11.0,-21.0,-27.0,-36.0,-44.0,-52.0,-61.0,-63.0,-69.0,-70.0,-70.0,-72.0,-72.0,-75.0,-75.0,-78.0,-79.0,-75.0,-75.0,-77.0,-78.0,-78.0,-81.0,-88.0,-77.0,-77.0,-77.0,-76.0,-89.0,-86.0,-88.0,-74.0,-74.0,-74.0,-75.0,-75.0,-78.0,-86.0,-73.0,-75.0,-72.0,-75.0,-74.0,-76.0,-83.0,-70.0,-72.0,-70.0,-71.0,-70.0,-72.0,-80.0,-66.0,-67.0,-66.0,-67.0,-65.0,-69.0,-70.0,-65.0,-67.0,-65.0,-66.0,-65.0,-69.0,-75.0,-62.0,-65.0,-63.0,-63.0,-62.0,-66.0,-69.0,-66.0,-63.0,-62.0,-62.0,-58.0,-64.0,-65.0,-56.0,-59.0,-56.0,-57.0,-54.0,-58.0,-59.0,-53.0,-55.0,-54.0,-55.0,-52.0,-56.0,-55.0,-48.0,-50.0,-50.0,-48.0,-48.0,-52.0,-48.0,-48.0,-51.0,-49.0,-48.0,-47.0,-48.0,-48.0,-42.0,-43.0,-41.0,-39.0,-38.0,-43.0,-37.0,-32.0,-34.0,-35.0,-37.0,-35.0,-34.0,-34.0,-29.0,-31.0,-34.0,-39.0,-41.0,-44.0,-47.0,-43.0,-45.0,-44.0,-46.0,-48.0,-47.0,-57.0,-42.0,-42.0,-53.0,-73.0,-47.0,-50.0,-57.0,-43.0,-46.0,-49.0,-49.0,-47.0,-50.0,-56.0,-48.0,-50.0,-52.0,-49.0,-48.0,-50.0,-56.0,-47.0,-48.0,-50.0,-49.0,-51.0,-76.0,-61.0,-49.0,-51.0,-51.0,-50.0,-47.0,-49.0,-58.0,-45.0,-49.0,-49.0,-50.0,-45.0,-47.0,-59.0,-54.0,-51.0,-50.0,-48.0,-48.0,-50.0,-51.0,-47.0,-51.0,-49.0,-49.0,-47.0,-49.0,-47.0,-46.0,-50.0,-50.0,-51.0,-47.0,-49.0,-49.0,-48.0,-51.0,-47.0,-48.0,-44.0,-45.0,-47.0,-45.0,-49.0
