iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
IDN,grocery,-2.0,-3.0,-4.0,-2.0,-4.0,-1.0,-3.0,0.0,-1.0,-3.0,-2.0,-1.0,2.0,3.0,6.0,5.0,12.0,10.0,4.0,8.0,4.0,6.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,-5.0,-7.0,-5.0,-15.0,-12.0,-11.0,-20.0,-17.0,-17.0,-20.0,-27.0,-20.0,-16.0,-10.0,-13.0,-17.0,-20.0,-24.0,-20.0,-16.0,-17.0,-13.0,-28.0,-24.0,-27.0,-19.0,-19.0,-19.0,-18.0,-23.0,-25.0,-26.0,-19.0,-19.0,-16.0,-10.0,-30.0,-29.0,-34.0,-28.0,-26.0,-24.0,-19.0,-23.0,-24.0,-28.0,-21.0,-19.0,-18.0,-18.0,-19.0,-22.0,-23.0,-16.0,-13.0,-12.0,-10.0,-9.0,-8.0,-13.0,-10.0,1.0,3.0,12.0,7.0,6.0,-30.0,-17.0,-12.0,-8.0,-8.0,-11.0,-11.0,-13.0,-7.0,-4.0,-4.0,-5.0,-9.0,-8.0,-10.0,-6.0,-7.0,-4.0,-5.0,-9.0,-8.0,-10.0,-6.0,-5.0,-5.0,-7.0,-10.0,-7.0,-11.0,-8.0,-7.0,-7.0,-4.0,-7.0,-5.0,-8.0,-5.0,0.0,2.0,-1.0,-2.0,-1.0,-2.0,-4.0,1.0,-2.0,-1.0,-4.0,-2.0,-4.0,-4.0,-5.0,-4.0,-3.0,-6.0,-4.0,-6.0,-4.0,-6.0,-6.0,-5.0,-6.0,-2.0,-5.0,-3.0,-1.0,3.0,18.0,-13.0,-2.0,-1.0,2.0,2.0,2.0,3.0,-1.0,1.0,-2.0,2.0,-2.0,1.0,-2.0,-1.0,2.0,0.0,-2.0,0.0,4.0,1.0,-3.0,-5.0,-7.0,-3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0
IDN,parks,-8.0,-7.0,-7.0,-4.0,-3.0,-1.0,-5.0,-5.0,-5.0,-4.0,-6.0,-3.0,-3.0,-5.0,-7.0,-8.0,0.0,-2.0,-5.0,-1.0,-3.0,-4.0,-4.0,-1.0,2.0,2.0,0.0,-2.0,-6.0,-12.0,-8.0,-10.0,-12.0,-17.0,-21.0,-30.0,-39.0,-25.0,-26.0,-31.0,-30.0,-34.0,-46.0,-52.0,-32.0,-32.0,-28.0,-29.0,-34.0,-45.0,-50.0,-31.0,-30.0,-30.0,-28.0,-37.0,-46.0,-50.0,-29.0,-29.0,-29.0,-29.0,-35.0,-46.0,-49.0,-29.0,-31.0,-28.0,-28.0,-45.0,-53.0,-58.0,-38.0,-38.0,-36.0,-35.0,-42.0,-50.0,-55.0,-34.0,-34.0,-33.0,-37.0,-41.0,-52.0,-54.0,-36.0,-33.0,-32.0,-32.0,-34.0,-43.0,-50.0,-32.0,-27.0,-24.0,-21.0,-26.0,-36.0,-45.0,-16.0,-20.0,-20.0,-23.0,-30.0,-37.0,-38.0,-17.0,-22.0,-21.0,-22.0,-29.0,-34.0,-33.0,-22.0,-22.0,-19.0,-20.0,-26.0,-30.0,-27.0,-21.0,-19.0,-19.0,-21.0,-26.0,-28.0,-26.0,-20.0,-19.0,-18.0,-18.0,-24.0,-24.0,-21.0,-16.0,-16.0,-14.0,-16.0,-19.0,-18.0,-14.0,-18.0,-13.0,-14.0,-15.0,-19.0,-19.0,-16.0,-17.0,-18.0,-17.0,-17.0,-21.0,-21.0,-18.0,-17.0,-18.0,-17.0,-18.0,-19.0,-20.0,-18.0,-15.0,-15.0,-12.0,-2.0,-2.0,-8.0,-8.0,-6.0,-9.0,-8.0,-8.0,-11.0,-12.0,-10.0,-6.0,-12.0,-7.0,-9.0,-12.0,-11.0,0.0,32.0,-5.0,0.0,18.0,0.0,-6.0,-9.0,-8.0,-8.0,-7.0,-7.0,-12.0,-12.0,-5.0,-7.0
IDN,residential,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,9.0,10.0,13.0,13.0,21.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,17.0,15.0,14.0,16.0,15.0,15.0,15.0,24.0,17.0,15.0,17.0,16.0,17.0,17.0,18.0,15.0,14.0,16.0,16.0,15.0,15.0,22.0,19.0,18.0,19.0,18.0,18.0,18.0,25.0,18.0,17.0,18.0,18.0,18.0,24.0,19.0,17.0,16.0,18.0,18.0,17.0,17.0,16.0,15.0,15.0,17.0,16.0,16.0,20.0,19.0,16.0,8.0,19.0,16.0,16.0,16.0,17.0,14.0,12.0,20.0,13.0,14.0,14.0,15.0,13.0,11.0,13.0,13.0,13.0,14.0,14.0,12.0,10.0,13.0,12.0,12.0,12.0,13.0,10.0,10.0,13.0,12.0,12.0,12.0,13.0,10.0,9.0,12.0,11.0,11.0,12.0,12.0,9.0,8.0,12.0,11.0,11.0,12.0,12.0,9.0,9.0,12.0,12.0,12.0,12.0,13.0,10.0,9.0,12.0,12.0,12.0,12.0,13.0,10.0,10.0,12.0,12.0,12.0,9.0,18.0,10.0,7.0,11.0,11.0,11.0,11.0,11.0,8.0,7.0,10.0,11.0,10.0,11.0,11.0,7.0,7.0,16.0,10.0,9.0,16.0,14.0,9.0,8.0,11.0,11.0,11.0,11.0,11.0,9.0,7.0,11.0
IDN,retail,-2.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,0.0,-2.0,-2.0,-5.0,-2.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,-2.0,-7.0,-7.0,-9.0,-11.0,-16.0,-19.0,-23.0,-32.0,-27.0,-29.0,-38.0,-34.0,-36.0,-42.0,-47.0,-36.0,-35.0,-31.0,-33.0,-35.0,-40.0,-43.0,-34.0,-33.0,-34.0,-31.0,-43.0,-43.0,-46.0,-33.0,-34.0,-35.0,-34.0,-38.0,-43.0,-45.0,-34.0,-35.0,-34.0,-32.0,-49.0,-50.0,-53.0,-43.0,-43.0,-42.0,-40.0,-44.0,-46.0,-48.0,-38.0,-39.0,-38.0,-44.0,-44.0,-48.0,-48.0,-39.0,-38.0,-37.0,-36.0,-36.0,-37.0,-40.0,-33.0,-29.0,-26.0,-24.0,-27.0,-35.0,-51.0,-40.0,-36.0,-32.0,-32.0,-33.0,-37.0,-37.0,-28.0,-27.0,-27.0,-27.0,-30.0,-31.0,-32.0,-24.0,-26.0,-24.0,-23.0,-26.0,-28.0,-29.0,-21.0,-22.0,-22.0,-22.0,-24.0,-25.0,-28.0,-21.0,-22.0,-22.0,-21.0,-23.0,-23.0,-26.0,-19.0,-17.0,-16.0,-17.0,-18.0,-18.0,-20.0,-18.0,-14.0,-16.0,-16.0,-18.0,-19.0,-20.0,-16.0,-18.0,-17.0,-17.0,-19.0,-19.0,-21.0,-16.0,-18.0,-18.0,-19.0,-19.0,-18.0,-21.0,-16.0,-16.0,-14.0,-7.0,-29.0,-22.0,-20.0,-13.0,-14.0,-13.0,-13.0,-15.0,-15.0,-17.0,-11.0,-15.0,-12.0,-15.0,-14.0,-14.0,-15.0,-11.0,-14.0,-11.0,-12.0,-15.0,-18.0,-21.0,-14.0,-14.0,-14.0,-13.0,-15.0,-15.0,-15.0,-12.0
IDN,transit,1.0,-4.0,-1.0,1.0,0.0,4.0,2.0,1.0,-4.0,-1.0,-6.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,-1.0,3.0,3.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,-5.0,-12.0,-12.0,-16.0,-21.0,-26.0,-31.0,-33.0,-42.0,-41.0,-42.0,-52.0,-46.0,-49.0,-50.0,-54.0,-51.0,-49.0,-49.0,-50.0,-53.0,-54.0,-58.0,-54.0,-51.0,-52.0,-50.0,-64.0,-59.0,-61.0,-56.0,-54.0,-55.0,-56.0,-58.0,-58.0,-60.0,-56.0,-55.0,-53.0,-50.0,-64.0,-64.0,-68.0,-62.0,-61.0,-60.0,-58.0,-67.0,-62.0,-65.0,-60.0,-58.0,-58.0,-62.0,-59.0,-59.0,-62.0,-56.0,-54.0,-54.0,-53.0,-54.0,-53.0,-57.0,-54.0,-48.0,-47.0,-47.0,-49.0,-49.0,-59.0,-59.0,-54.0,-53.0,-52.0,-55.0,-53.0,-54.0,-54.0,-46.0,-47.0,-47.0,-50.0,-48.0,-50.0,-46.0,-44.0,-43.0,-44.0,-46.0,-44.0,-46.0,-42.0,-40.0,-40.0,-41.0,-43.0,-41.0,-43.0,-41.0,-39.0,-39.0,-39.0,-40.0,-37.0,-40.0,-39.0,-37.0,-36.0,-36.0,-37.0,-34.0,-35.0,-37.0,-33.0,-34.0,-34.0,-36.0,-33.0,-36.0,-37.0,-36.0,-36.0,-35.0,-38.0,-36.0,-38.0,-37.0,-36.0,-37.0,-37.0,-37.0,-33.0,-37.0,-36.0,-33.0,-30.0,-20.0,-45.0,-37.0,-29.0,-31.0,-31.0,-32.0,-32.0,-33.0,-29.0,-32.0,-32.0,-32.0,-32.0,-33.0,-31.0,-24.0,-30.0,-37.0,-31.0,-28.0,-33.0,-38.0,-33.0,-32.0,-33.0,-32.0,-33.0,-32.0,-33.0,-30.0,-32.0,-33.0
IDN,workplaces,5.0,2.0,3.0,2.0,1.0,1.0,5.0,5.0,3.0,4.0,-2.0,3.0,4.0,5.0,6.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,4.0,-8.0,-13.0,-16.0,-17.0,-18.0,-11.0,-7.0,-27.0,-31.0,-59.0,-34.0,-33.0,-23.0,-15.0,-34.0,-35.0,-35.0,-35.0,-34.0,-25.0,-17.0,-34.0,-35.0,-36.0,-35.0,-60.0,-30.0,-17.0,-35.0,-36.0,-36.0,-36.0,-35.0,-24.0,-14.0,-34.0,-36.0,-36.0,-37.0,-43.0,-30.0,-18.0,-36.0,-38.0,-37.0,-36.0,-59.0,-28.0,-14.0,-35.0,-36.0,-36.0,-58.0,-35.0,-26.0,-12.0,-34.0,-35.0,-34.0,-34.0,-32.0,-22.0,-8.0,-33.0,-34.0,-34.0,-57.0,-46.0,-39.0,-24.0,-70.0,-48.0,-42.0,-38.0,-35.0,-23.0,-5.0,-56.0,-28.0,-29.0,-28.0,-26.0,-16.0,-3.0,-24.0,-25.0,-25.0,-25.0,-23.0,-14.0,-1.0,-23.0,-24.0,-24.0,-24.0,-23.0,-13.0,-1.0,-25.0,-26.0,-25.0,-25.0,-23.0,-14.0,-1.0,-24.0,-24.0,-24.0,-25.0,-23.0,-15.0,-2.0,-25.0,-25.0,-24.0,-24.0,-22.0,-12.0,-1.0,-22.0,-23.0,-22.0,-22.0,-21.0,-11.0,0.0,-22.0,-23.0,-22.0,-22.0,-20.0,-12.0,0.0,-22.0,-23.0,-24.0,-26.0,-62.0,-26.0,-5.0,-24.0,-24.0,-24.0,-24.0,-21.0,-12.0,-1.0,-22.0,-23.0,-23.0,-23.0,-21.0,-12.0,-1.0,-57.0,-22.0,-22.0,-53.0,-37.0,-13.0,1.0,-20.0,-21.0,-21.0,-21.0,-19.0,-9.0,2.0,-20.0
IND,grocery,2.0,2.0,1.0,2.0,2.0,3.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,-1.0,1.0,-1.0,4.0,2.0,2.0,5.0,3.0,2.0,6.0,9.0,6.0,-23.0,-1.0,1.0,1.0,-3.0,-1.0,2.0,0.0,1.0,1.0,1.0,-4.0,-76.0,-27.0,-48.0,-64.0,-64.0,-64.0,-65.0,-65.0,-63.0,-63.0,-64.0,-65.0,-62.0,-64.0,-65.0,-63.0,-53.0,-52.0,-54.0,-53.0,-55.0,-56.0,-53.0,-55.0,-51.0,-44.0,-43.0,-50.0,-50.0,-47.0,-47.0,-46.0,-47.0,-44.0,-46.0,-51.0,-47.0,-46.0,-44.0,-43.0,-43.0,-44.0,-46.0,-35.0,-35.0,-30.0,-31.0,-28.0,-32.0,-39.0,-28.0,-28.0,-26.0,-27.0,-22.0,-25.0,-32.0,-21.0,-20.0,-21.0,-20.0,-17.0,-18.0,-28.0,-19.0,-16.0,-13.0,-14.0,-10.0,-12.0,-22.0,-4.0,-4.0,-4.0,-4.0,-2.0,-5.0,-14.0,2.0,0.0,2.0,2.0,6.0,-1.0,-12.0,3.0,1.0,3.0,-1.0,1.0,-4.0,-25.0,4.0,3.0,2.0,-2.0,1.0,-5.0,-17.0,-1.0,0.0,0.0,-2.0,0.0,-5.0,-23.0,-1.0,-2.0,-3.0,-4.0,-1.0,-12.0,-30.0,0.0,-5.0,-9.0,-10.0,-7.0,-18.0,-32.0,-9.0,-11.0,-6.0,-13.0,-4.0,-21.0,-31.0,-6.0,-9.0,-10.0,-1.0,0.0,-13.0,-16.0,-6.0,-8.0,-18.0,-11.0,-5.0,-19.0,-29.0,-2.0,-6.0,-10.0,-12.0,-4.0,-20.0,-28.0,-4.0,-5.0,-5.0,-10.0,-2.0,-19.0,-29.0,-2.0,-4.0,-4.0,-10.0,-3.0,-13.0,-24.0,-7.0
IND,parks,3.0,3.0,3.0,4.0,1.0,5.0,6.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,-1.0,1.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,4.0,-4.0,-2.0,2.0,0.0,-6.0,-6.0,-1.0,-2.0,-6.0,-7.0,-13.0,-23.0,-58.0,-35.0,-44.0,-53.0,-51.0,-52.0,-54.0,-57.0,-51.0,-50.0,-52.0,-51.0,-51.0,-53.0,-56.0,-50.0,-46.0,-48.0,-48.0,-48.0,-52.0,-54.0,-48.0,-47.0,-48.0,-60.0,-60.0,-66.0,-68.0,-62.0,-62.0,-63.0,-62.0,-63.0,-65.0,-68.0,-62.0,-61.0,-62.0,-60.0,-62.0,-64.0,-67.0,-60.0,-60.0,-60.0,-59.0,-59.0,-62.0,-65.0,-58.0,-57.0,-58.0,-57.0,-56.0,-59.0,-63.0,-56.0,-56.0,-57.0,-56.0,-56.0,-59.0,-61.0,-55.0,-54.0,-55.0,-54.0,-54.0,-58.0,-61.0,-53.0,-53.0,-54.0,-53.0,-52.0,-55.0,-58.0,-51.0,-51.0,-51.0,-49.0,-50.0,-53.0,-56.0,-49.0,-48.0,-50.0,-49.0,-50.0,-53.0,-58.0,-49.0,-48.0,-50.0,-49.0,-49.0,-53.0,-57.0,-49.0,-48.0,-49.0,-48.0,-49.0,-53.0,-57.0,-49.0,-48.0,-50.0,-49.0,-50.0,-54.0,-58.0,-49.0,-49.0,-51.0,-50.0,-50.0,-54.0,-58.0,-50.0,-50.0,-51.0,-51.0,-48.0,-54.0,-57.0,-48.0,-49.0,-51.0,-47.0,-47.0,-51.0,-54.0,-45.0,-48.0,-56.0,-53.0,-51.0,-57.0,-59.0,-51.0,-51.0,-53.0,-52.0,-51.0,-55.0,-59.0,-50.0,-49.0,-51.0,-52.0,-51.0,-55.0,-57.0,-48.0,-48.0,-50.0,-49.0,-48.0,-52.0,-54.0,-47.0
IND,residential,0.0,0.0,0.0,0.0,1.0,-1.0,5.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0,4.0,5.0,7.0,8.0,21.0,20.0,25.0,30.0,30.0,31.0,29.0,22.0,30.0,29.0,29.0,30.0,30.0,28.0,21.0,30.0,28.0,29.0,30.0,32.0,30.0,22.0,31.0,30.0,29.0,30.0,31.0,28.0,22.0,30.0,29.0,29.0,30.0,30.0,29.0,22.0,31.0,28.0,29.0,29.0,30.0,27.0,21.0,27.0,26.0,25.0,26.0,26.0,25.0,19.0,25.0,24.0,23.0,23.0,23.0,22.0,17.0,22.0,21.0,21.0,21.0,21.0,19.0,15.0,22.0,19.0,19.0,19.0,19.0,17.0,14.0,17.0,16.0,17.0,16.0,17.0,15.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,14.0,14.0,15.0,15.0,13.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,12.0,15.0,14.0,14.0,15.0,16.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,16.0,17.0,16.0,18.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,12.0,15.0,14.0,15.0,14.0,12.0,14.0,11.0,12.0,13.0,15.0,14.0,13.0,16.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,11.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,13.0
IND,retail,1.0,2.0,-1.0,0.0,0.0,1.0,-4.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,-1.0,-19.0,-5.0,-3.0,-5.0,-11.0,-11.0,-8.0,-11.0,-12.0,-16.0,-22.0,-34.0,-78.0,-54.0,-68.0,-77.0,-76.0,-77.0,-78.0,-77.0,-76.0,-75.0,-76.0,-76.0,-76.0,-77.0,-77.0,-76.0,-78.0,-78.0,-78.0,-79.0,-80.0,-79.0,-78.0,-78.0,-78.0,-85.0,-85.0,-87.0,-86.0,-86.0,-85.0,-86.0,-86.0,-85.0,-86.0,-86.0,-85.0,-85.0,-85.0,-84.0,-85.0,-85.0,-85.0,-81.0,-81.0,-79.0,-79.0,-79.0,-80.0,-82.0,-78.0,-78.0,-77.0,-77.0,-76.0,-77.0,-79.0,-74.0,-73.0,-72.0,-72.0,-72.0,-72.0,-76.0,-71.0,-70.0,-69.0,-69.0,-69.0,-69.0,-73.0,-65.0,-65.0,-65.0,-64.0,-62.0,-63.0,-67.0,-59.0,-59.0,-58.0,-57.0,-57.0,-59.0,-64.0,-56.0,-57.0,-56.0,-57.0,-57.0,-59.0,-68.0,-55.0,-56.0,-56.0,-58.0,-58.0,-60.0,-65.0,-57.0,-55.0,-56.0,-56.0,-57.0,-59.0,-68.0,-56.0,-56.0,-56.0,-57.0,-57.0,-61.0,-71.0,-55.0,-58.0,-59.0,-59.0,-59.0,-64.0,-71.0,-58.0,-59.0,-57.0,-59.0,-57.0,-64.0,-70.0,-56.0,-57.0,-57.0,-54.0,-54.0,-59.0,-61.0,-55.0,-55.0,-54.0,-51.0,-50.0,-56.0,-62.0,-46.0,-48.0,-49.0,-50.0,-47.0,-56.0,-61.0,-46.0,-47.0,-47.0,-49.0,-47.0,-56.0,-61.0,-45.0,-45.0,-46.0,-48.0,-46.0,-52.0,-58.0,-45.0
IND,transit,3.0,2.0,1.0,2.0,1.0,5.0,-4.0,-2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,-6.0,-22.0,-1.0,0.0,-2.0,-8.0,-7.0,-6.0,-9.0,-10.0,-14.0,-18.0,-25.0,-70.0,-52.0,-64.0,-73.0,-73.0,-73.0,-73.0,-71.0,-74.0,-73.0,-73.0,-74.0,-73.0,-73.0,-71.0,-73.0,-67.0,-68.0,-68.0,-69.0,-69.0,-67.0,-69.0,-69.0,-66.0,-65.0,-65.0,-67.0,-65.0,-67.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,-67.0,-66.0,-64.0,-64.0,-65.0,-64.0,-63.0,-61.0,-59.0,-56.0,-57.0,-56.0,-57.0,-58.0,-56.0,-55.0,-53.0,-54.0,-52.0,-52.0,-54.0,-52.0,-50.0,-49.0,-49.0,-48.0,-48.0,-50.0,-51.0,-46.0,-45.0,-46.0,-45.0,-44.0,-46.0,-41.0,-40.0,-40.0,-39.0,-39.0,-39.0,-41.0,-38.0,-37.0,-35.0,-36.0,-36.0,-37.0,-39.0,-37.0,-37.0,-35.0,-38.0,-38.0,-38.0,-47.0,-37.0,-36.0,-36.0,-38.0,-38.0,-39.0,-42.0,-39.0,-38.0,-38.0,-39.0,-39.0,-40.0,-48.0,-40.0,-39.0,-39.0,-40.0,-39.0,-43.0,-51.0,-40.0,-41.0,-41.0,-42.0,-41.0,-44.0,-51.0,-43.0,-42.0,-39.0,-43.0,-39.0,-45.0,-49.0,-39.0,-39.0,-40.0,-37.0,-37.0,-41.0,-42.0,-39.0,-39.0,-43.0,-39.0,-37.0,-43.0,-45.0,-36.0,-37.0,-39.0,-39.0,-35.0,-43.0,-45.0,-35.0,-35.0,-34.0,-37.0,-34.0,-40.0,-43.0,-33.0,-33.0,-32.0,-36.0,-33.0,-36.0,-40.0,-35.0
IND,workplaces,5.0,0.0,4.0,3.0,4.0,4.0,-19.0,-2.0,2.0,4.0,1.0,3.0,4.0,5.0,8.0,3.0,5.0,4.0,7.0,5.0,5.0,7.0,6.0,-12.0,-44.0,-5.0,0.0,0.0,-6.0,2.0,-4.0,-8.0,-8.0,-11.0,-15.0,-18.0,-49.0,-50.0,-65.0,-72.0,-70.0,-70.0,-66.0,-47.0,-68.0,-68.0,-68.0,-69.0,-67.0,-61.0,-43.0,-68.0,-67.0,-67.0,-68.0,-69.0,-64.0,-44.0,-66.0,-69.0,-64.0,-65.0,-65.0,-60.0,-42.0,-63.0,-64.0,-63.0,-64.0,-63.0,-59.0,-41.0,-62.0,-63.0,-61.0,-61.0,-64.0,-54.0,-37.0,-56.0,-56.0,-54.0,-56.0,-52.0,-49.0,-32.0,-50.0,-52.0,-49.0,-49.0,-48.0,-41.0,-27.0,-45.0,-46.0,-44.0,-44.0,-42.0,-37.0,-24.0,-51.0,-42.0,-39.0,-40.0,-38.0,-29.0,-16.0,-35.0,-37.0,-35.0,-35.0,-34.0,-26.0,-14.0,-32.0,-34.0,-32.0,-33.0,-33.0,-29.0,-14.0,-33.0,-34.0,-33.0,-34.0,-34.0,-25.0,-18.0,-34.0,-36.0,-33.0,-34.0,-33.0,-29.0,-16.0,-33.0,-35.0,-33.0,-34.0,-33.0,-26.0,-20.0,-33.0,-35.0,-32.0,-33.0,-33.0,-32.0,-22.0,-33.0,-36.0,-34.0,-35.0,-34.0,-30.0,-23.0,-36.0,-37.0,-33.0,-36.0,-32.0,-33.0,-22.0,-33.0,-35.0,-35.0,-33.0,-34.0,-36.0,-19.0,-47.0,-36.0,-34.0,-32.0,-29.0,-29.0,-15.0,-30.0,-34.0,-36.0,-32.0,-29.0,-42.0,-15.0,-28.0,-29.0,-28.0,-31.0,-30.0,-34.0,-14.0,-28.0,-29.0,-26.0,-29.0,-27.0,-22.0,-12.0,-31.0
IRL,grocery,-6.0,-7.0,1.0,-2.0,-3.0,-1.0,-3.0,0.0,-2.0,3.0,3.0,0.0,3.0,5.0,-3.0,3.0,4.0,5.0,4.0,4.0,7.0,3.0,2.0,3.0,11.0,11.0,33.0,10.0,2.0,7.0,15.0,-24.0,-9.0,-10.0,-9.0,-3.0,-11.0,-18.0,-9.0,-18.0,-16.0,-13.0,-22.0,-37.0,-29.0,-25.0,-26.0,-23.0,-22.0,-23.0,-33.0,-24.0,-15.0,-17.0,-12.0,-18.0,-12.0,-58.0,-38.0,-20.0,-22.0,-17.0,-19.0,-21.0,-31.0,-22.0,-17.0,-18.0,-15.0,-15.0,-16.0,-28.0,-19.0,-16.0,-20.0,-15.0,-16.0,-15.0,-21.0,-25.0,-11.0,-12.0,-14.0,-11.0,-9.0,-24.0,-14.0,-11.0,-13.0,-10.0,-12.0,-11.0,-17.0,-12.0,-6.0,-4.0,-6.0,-8.0,-5.0,-10.0,-7.0,-3.0,-2.0,3.0,3.0,4.0,-2.0,-6.0,5.0,-3.0,-2.0,-5.0,-5.0,-10.0,-3.0,-2.0,-5.0,-3.0,-1.0,3.0,-5.0,-1.0,2.0,1.0,-1.0,2.0,8.0,-1.0,-5.0,0.0,0.0,4.0,3.0,3.0,-7.0,-1.0,0.0,-2.0,1.0,1.0,2.0,-7.0,1.0,1.0,-3.0,2.0,2.0,5.0,-2.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,2.0,-1.0,1.0,-1.0,1.0,-5.0,1.0,2.0,0.0,2.0,0.0,0.0,-5.0,-7.0,5.0,-1.0,0.0,-2.0,0.0,-5.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-8.0,-5.0,-1.0,-5.0,-6.0,-3.0,-2.0,-7.0,-2.0,-6.0,2.0,-1.0,0.0,1.0,-2.0,3.0
