geo_type,region,iso,transportation_type,alternative_name,sub-region,country,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
country/region,Denmark,,transit,Danmark,,,100,98.09,98.22,99.55,111.53,108.82,102.06,96.41,99.1,99.58,103.12,114.83,111.8,98.21,100.76,105.78,108.27,111.65,127.94,120.71,115.79,103.61,102.2,107.19,102.62,115.24,112.3,101.45,103.7,107.76,103.61,105.5,114.41,112.56,107.51,105.58,111.99,114.15,122.5,130.37,124.55,106.04,102.94,104.58,106.09,104.81,120.99,120.91,105.83,98.93,102.88,101.65,103.03,115.12,109.95,97.29,93.95,91.14,77.56,48.7,45.07,39.65,33.91,32.69,28.17,25.76,29.16,27.97,27.14,27.42,26.07,26.51,26.33,27.01,27.21,28.69,27.39,27.76,29.02,28.55,29.55,28.34,31.71,33.54,34.78,35.29,35.24,33.76,34.54,32.59,34.4,35.26,34.36,37.09,37.28,40.06,38.39,42.4,41.87,43.19,42.56,45.63,44.02,43.87,45.5,42.76,43.49,41.71,44.71,47.39,44.9,48.91,49.22,48.86,48.86,51.43,52.11,51.12,49.92,,,54.15,52.96,55.15,53.99,56.1,56.05,58.4,58.45,60.1,58.76,56.17,57.68,63.46,64.09,61.85,64.8,72.74,70.7,66.9,72.45,72.1,69.43,69.25,70.97,68.56,71.71,72.93,71.82,71.76,73.08,82.71,76.36,76.43,81.27,85.02,88.71,86.05,90.19,79.68,82.23,92.05,93.44,94.73,95.75,98.57,93.59,90.47,98.77,102.14,105.69,102.07,102.12,98.24,93.9,100.11,100.82,104.75,98.54,100.8,101.33,94.54,101.56,105.81
country/region,Denmark,,walking,Danmark,,,100,99.31,104.04,107.99,131.4,126.32,96.4,102.74,104.03,108.79,106.78,133.24,133.19,89.04,97.29,105.64,112.5,115.06,146.15,140.82,104.73,105.01,106.31,111.81,110.86,131.5,131.07,77.13,101.2,104.24,104.43,119.29,141.38,125.1,81.17,97.36,107.58,117.17,120.13,145.54,123.99,88.97,100.38,98.78,107.83,115.52,147.94,135.36,96.3,104.5,106.18,111.64,115.88,137.78,143.34,90.9,97.37,93.53,91.86,54.89,62.04,66.91,46.67,55.9,49.84,45.91,56.3,54.85,59.29,50.87,52.11,53.17,56.91,58.8,63.98,64.24,50.9,54.27,60.88,54.62,53.2,58.8,64.62,72.24,80.21,81.1,80.84,72.01,73.72,65.98,69.45,60.65,66.49,70.92,74.24,81.08,82.95,79.49,83.64,86.29,88.04,90.22,88.08,87.26,75.37,75.19,82.19,69.03,68.65,84.29,80.43,86.44,87.77,90.13,91.81,100.04,101.83,102.64,83.63,,,92.24,91.64,93.69,84.3,76.44,84.31,99.39,111.33,112.02,109.97,102.32,75.32,100.54,107.66,105.52,111.57,130.98,130.04,112.14,112.37,119.83,119.07,112.55,113.12,114.2,98.14,113.47,116.42,122.15,120.1,135.95,131.01,109.02,127.99,131.45,135.26,132.96,137.3,126.45,107.49,133.15,141.36,151.16,148.77,159.24,150.2,119.42,147.18,146.28,162.24,163.64,157.67,137.62,121.88,154.51,166.11,173.3,169.35,162.42,170.6,141.54,182.99,184.3
country/region,Denmark,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-7,-3,1,0,1,1,-6,1,-2,-3,-2,2,17,10,21,11,10,9,10,7,10,11,5,3,5,-11,-28,-31,-33,-24,-25,-41,-39,-44,-48,-38,-36,-36,-37,-36,-39,-43,-37,-33,-23,-32,-34,-35,-38,-22,-15,-13,-9,-40,-60,-31,-36,-56,-15,-23,-23,-26,-33,-21,-14,-15,-18,-18,-25,-29,-22,-20,-20,-26,-28,-29,-34,-20,-21,-22,-22,-12,-56,-22,-17,-16,-21,-20,-19,-25,-30,-22,-13,-9,6,-38,-7,-17,-15,-5,-4,-6,-2,2,-3,-20,-31,15,5,10,-37,-1,0,5,4,2,4,-1,-6,7,11,11,8,9,-1,-7,6,14,13,10,12,1,-6,3,15,23,20,20,6,-6,9,22,23,22,19,3,0,12,,
country/region,Denmark,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-7,-1,1,0,-1,1,-3,-2,-1,-3,-2,1,1,-4,-7,-5,-5,-5,-3,-3,-2,-8,-5,-4,5,22,-7,-9,-24,-14,-4,-21,-20,-22,-21,-25,-20,-18,-18,-17,-18,-14,-22,-18,-4,-12,-13,-10,-8,-12,-5,4,11,-16,-36,4,-20,-30,4,-5,-4,-6,-5,-12,-5,-2,-4,-3,-5,-3,-12,-9,-6,-9,-1,0,0,-7,-2,0,2,17,-30,11,1,1,1,1,1,-2,0,-6,-3,3,15,-21,2,-1,-8,-1,0,0,4,9,12,-11,-16,22,9,17,-25,14,-5,2,4,2,4,0,0,-2,5,8,5,5,0,1,-2,5,8,4,8,0,1,-2,4,13,7,8,-1,-2,-3,5,6,3,3,-4,-1,-3,,
country/region,Denmark,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-33,0,9,12,-3,15,-24,-9,12,-4,1,21,23,-17,-5,28,9,16,30,11,47,-7,14,-6,25,-16,2,86,-8,50,38,11,104,64,85,49,54,61,67,91,96,79,35,53,70,13,11,32,59,118,161,167,131,188,172,50,123,107,65,58,95,127,121,127,126,142,137,171,117,123,80,55,99,15,11,68,54,106,83,96,77,150,226,173,78,62,42,82,77,57,38,33,32,103,172,337,144,121,15,107,156,90,152,200,209,235,372,202,133,71,143,55,87,99,126,115,112,106,117,170,219,237,205,206,127,91,136,163,267,244,288,288,233,102,185,127,177,224,158,66,90,184,220,245,288,187,192,178,,
country/region,Denmark,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-5,-3,-1,-2,-1,-1,-4,0,2,1,0,2,6,5,5,1,-1,1,-1,-2,7,-1,-3,-7,-10,-36,-48,-36,-50,-52,-55,-61,-58,-62,-55,-60,-60,-60,-59,-59,-61,-56,-60,-59,-54,-58,-61,-61,-53,-49,-52,-51,-51,-62,-65,-52,-47,-65,-53,-51,-50,-50,-43,-43,-42,-40,-40,-40,-46,-40,-45,-44,-39,-45,-44,-46,-40,-35,-37,-35,-35,-31,-51,-27,-33,-35,-36,-33,-35,-39,-37,-41,-32,-26,-18,-42,-44,-28,-36,-27,-22,-24,-22,-18,-7,-12,-35,-14,-17,-18,-40,-23,-21,-21,-18,-19,-21,-21,-14,-13,-14,-12,-12,-16,-20,-16,-16,-16,-10,-10,-11,-14,1,-15,-17,-17,-14,-15,-18,-11,-15,-21,-18,-16,-16,-24,2,-7,,
country/region,Denmark,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-6,-2,-1,-1,-2,-3,-3,0,2,3,3,3,2,0,1,2,2,2,2,1,1,-2,0,0,-1,-28,-44,-16,-22,-50,-52,-54,-55,-56,-27,-28,-55,-55,-55,-55,-55,-28,-28,-54,-53,-54,-55,-55,-25,-23,-59,-59,-60,-82,-82,-23,-23,-84,-49,-48,-47,-45,-14,-14,-41,-39,-39,-39,-40,-13,-16,-39,-37,-38,-39,-49,-14,-9,-35,-33,-33,-33,-78,-6,-5,-32,-31,-30,-30,-31,-8,-7,-25,-22,-22,-77,-60,2,-3,-24,-20,-19,-19,-18,13,5,-77,-19,-19,-20,-63,4,6,-19,-18,-18,-19,-18,10,13,-18,-17,-17,-18,-19,6,8,-21,-19,-18,-19,-19,5,3,-29,-29,-29,-31,-32,-5,-4,-42,-41,-40,-40,-41,-3,-5,,
country/region,Denmark,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,0,1,1,0,-1,0,0,0,0,0,0,0,-1,0,1,2,2,12,16,8,8,17,18,20,19,21,11,9,19,19,19,19,19,10,9,18,17,19,20,19,10,7,16,16,15,22,24,8,6,24,16,17,16,15,7,5,13,13,12,12,13,6,5,13,11,14,14,16,7,4,11,11,11,7,19,3,2,11,11,11,9,10,6,5,9,8,4,16,14,3,2,7,6,7,6,3,-1,-1,13,3,5,4,15,3,1,5,4,5,5,4,0,-1,3,2,3,2,3,0,-1,3,0,2,1,0,-4,-1,4,4,3,3,3,-1,0,6,5,4,4,5,-3,-2,,
country/region,Egypt,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,15,15,49,55,59,60,67,80,109,110,150,196,196,256,285,294,327,366,402,456,495,536,576,609,656,710,779,865,985,1070,1173,1322,1450,1560,1699,1794,1939,2065,2190,2350,2505,2673,2844,3032,3144,3333,3490,3659,3891,4092,4319,4534,4782,5042,5268,5537,5895,6193,6465,6813,7201,7588,7981,8476,8964,9400,9746,10093,10431,10829,11228,11719,12229,12764,13484,14229,15003,15786,16513,17265,17967,18756,19666,20793,22082,23449,24985,26384,27536,28615,29767,31115,32612,34079,35444,36829,38284,39726,41303,42980,44598,46289,47856,49219,50437,52211,53758,55233,56809,58141,59561,61130,62755,63923,65188,66754,68311,69814,71299,72711,74035,75253,76222,77279,78304,79254,80235,81158,82070,83001,83930,84843,85771,86474,87172,87775,88402,,,
country/region,Egypt,,driving,مصر,,,100,98.78,104.14,113.6,92.9,100.18,99.76,99.72,103.72,108.55,130.19,113.81,108.49,118.84,120.56,122.58,127.68,138.14,132.62,124.99,123.04,121.73,123.38,128.78,131.39,122.99,117.6,105.82,105.39,107.62,114.49,128.91,119.09,116.49,109.34,108.79,108.41,116.21,123.01,111.49,113.4,105.67,175.25,102.74,117.01,130.7,112.34,116.23,105.29,106.31,109.89,112.82,128.34,111.12,112.35,109.76,102.95,104.93,114.97,38.82,47.42,77.96,90.15,85.45,76.94,73.12,63.33,48.41,47.74,46.39,41.07,39.55,35.56,35.27,21.1,27.21,40.29,38.92,38.14,40.96,41.25,26.56,31.7,40.11,43.37,43.17,41.86,46.3,32.6,39.02,51.6,52.27,52.19,54.85,57.67,38.57,41.62,44.97,34.16,75.24,81.11,67.36,27.94,37.54,46.42,48.51,48.84,53.1,50.61,43.94,50.95,56.89,56.64,57.28,58.85,59.87,49.51,57.19,59.56,,,59.7,59.39,50.79,57.35,61.8,64.93,64.34,66.5,65.56,55.73,54.26,34.58,45.27,45.45,46.62,45.03,44.89,60.07,59.93,63.45,64.92,64.44,63.69,56.19,66.13,65.46,66.55,67.48,68.1,69.72,60.7,68.47,68.96,70.38,70.49,71.3,73.09,68.98,75.14,72.32,73.35,76,80.29,78.99,71.07,87.72,88.53,89.82,89.63,95.9,92.33,89.63,95.66,97.67,96.76,98.86,101.8,106.88,100.5,105.15,105.6,106.57,113.23
country/region,Egypt,,walking,مصر,,,100,96.45,100.74,103.42,91.93,96.38,97.88,101.38,99.79,109.75,119.96,103.75,107.34,121.22,127.33,117.43,124.53,127.5,119.9,119.24,123.75,120.26,117.73,125.59,121.57,112,114.43,103.05,113.75,111.12,115.16,122.06,113.41,117.62,107.69,105.24,107.74,114.05,116.34,107.23,112.59,104.8,116.83,104.13,115.58,121.44,112.94,114.19,106.62,107.1,110.36,113.06,121.13,108.65,109.45,104.94,100.06,107.23,104.79,46.94,56.68,76.5,83.11,80.05,73.41,68.96,60.49,46.71,50.96,46.19,43.57,40.08,38.74,39.3,28.16,33.44,40.82,38.49,36.95,43.94,42.32,29.81,36.57,43.96,43.17,43.61,40.94,45.35,35.3,40.82,49.41,49.35,49.11,49.72,52.51,36.31,41.7,43.06,32.25,59.58,62.68,54.33,30.91,41.53,50.13,48.17,47.35,49.81,48.88,49.03,51.98,54.45,53.63,51.92,57.44,56.58,46.85,54,58.56,,,55.99,54.52,50.28,54.11,57.81,55.45,57.34,57.2,58.74,51.14,54.25,36.38,46.71,44.98,48.22,46.16,44.14,54.79,54.98,59.5,63.08,57.28,58.94,50.7,59.78,58.5,61.68,62.49,59.54,59.82,54.61,63.09,58.62,64.7,63.42,67.01,69.02,63.32,69.09,64.36,68.65,69.8,76.4,72.84,67.75,81.36,83.38,85.25,83.79,86.92,86.15,84.74,87.19,86.43,91.6,90.13,91.29,94.13,87.98,94.66,97.1,98.22,97.85
country/region,Egypt,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-1,0,0,-5,-5,6,0,-5,-13,-9,0,1,14,4,1,3,4,3,2,12,6,-1,-1,2,3,-63,-42,-16,-12,-11,-19,-22,-35,-40,-39,-43,-46,-44,-55,-57,-75,-73,-50,-53,-54,-52,-53,-66,-64,-46,-46,-57,-57,-57,-70,-67,-52,-55,-55,-55,-55,-70,-67,-54,-76,-51,-50,-51,-68,-61,-57,-58,-57,-56,-57,-55,-54,-52,-53,-52,-51,-53,-51,-48,-48,-49,-50,-51,-53,-49,-48,-49,-50,-50,-49,-50,-42,-43,-67,-67,-69,-69,-72,-68,-52,-50,-50,-50,-51,-54,-52,-50,-50,-50,-51,-51,-52,-50,-48,-46,-47,-47,-49,-51,-47,-45,-47,-46,-45,-46,-48,-45,-33,-36,-34,-34,-33,-38,-30,-31,-31,-30,-30,-32,-34,-27,-28,-29,,
country/region,Egypt,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,3,4,0,-2,6,4,0,-11,-3,4,5,12,7,8,7,9,8,6,11,9,6,3,8,13,-51,-31,-5,6,4,0,-3,-9,-13,-15,-20,-25,-18,-30,-29,-50,-47,-24,-30,-29,-26,-22,-27,-28,-11,-12,-4,-5,-2,-18,-18,-8,-13,-11,-10,-4,-20,-18,-2,-37,0,2,7,-22,-15,-11,-14,-10,-9,-9,-5,-8,-6,-10,-5,-1,-2,1,2,4,-1,0,-3,-3,4,2,0,-2,-2,1,3,18,17,-19,-20,-24,-24,-28,-21,-4,-2,-3,-3,-4,-5,-1,0,-1,-3,-4,-4,-5,-2,-1,1,-3,-1,-4,-4,1,2,-1,-1,1,0,0,4,11,9,8,10,12,7,15,13,14,11,14,11,9,17,14,15,,
country/region,Egypt,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,6,2,0,-5,15,5,-1,-2,-9,4,1,23,6,4,6,6,8,3,19,10,6,4,7,8,-60,-41,-17,-6,-6,-18,-20,-30,-30,-31,-35,-39,-39,-47,-50,-57,-57,-40,-45,-46,-43,-44,-47,-49,-36,-37,-36,-35,-35,-42,-42,-29,-31,-32,-32,-48,-48,-49,-43,-63,-41,-42,-45,-57,-53,-47,-50,-49,-48,-46,-41,-42,-39,-43,-41,-39,-42,-37,-36,-35,-38,-38,-40,-43,-34,-36,-36,-40,-41,-39,-40,-25,-26,-46,-43,-44,-46,-51,-42,-35,-35,-37,-38,-38,-40,-31,-33,-33,-36,-37,-35,-37,-26,-29,-29,-31,-32,-33,-34,-20,-26,-28,-28,-28,-28,-30,-15,-13,-16,-19,-20,-16,-19,5,-9,-11,-15,-14,-15,-15,9,-4,-7,,
country/region,Egypt,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,5,2,0,8,5,4,2,-9,6,6,11,8,8,6,8,8,5,10,6,5,2,5,10,-66,-48,-22,-8,-11,-17,-21,-31,-36,-39,-44,-48,-47,-56,-57,-76,-74,-52,-56,-56,-54,-54,-68,-67,-51,-51,-50,-50,-49,-63,-62,-45,-47,-47,-47,-43,-61,-60,-50,-82,-36,-36,-36,-62,-58,-48,-51,-48,-48,-49,-49,-52,-45,-47,-45,-43,-44,-44,-42,-39,-41,-41,-44,-45,-41,-42,-42,-43,-44,-44,-44,-32,-45,-77,-76,-76,-76,-77,-69,-45,-43,-42,-43,-44,-46,-47,-43,-43,-42,-43,-44,-45,-44,-42,-40,-41,-41,-43,-44,-42,-41,-41,-40,-39,-41,-41,-40,-32,-32,-32,-33,-29,-41,-27,-28,-26,-26,-25,-28,-29,-23,-25,-23,,
country/region,Egypt,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,15,12,10,9,6,5,10,11,-8,11,11,9,6,11,16,13,13,12,9,7,11,16,13,12,-61,-33,-15,-5,-1,-7,-11,-15,-13,-18,-27,-27,-31,-37,-38,-50,-55,-35,-35,-36,-36,-36,-44,-49,-35,-34,-35,-35,-34,-41,-45,-31,-30,-31,-31,-31,-37,-43,-41,-66,-28,-29,-28,-29,-38,-31,-29,-29,-28,-27,-19,-32,-29,-27,-28,-27,-26,-15,-21,-25,-23,-25,-26,-25,-13,-21,-26,-25,-28,-29,-30,-9,-37,-65,-65,-65,-63,-61,-33,-23,-25,-23,-25,-26,-26,-15,-20,-26,-22,-24,-25,-24,-13,-19,-24,-21,-23,-24,-24,-13,-18,-25,-22,-23,-23,-22,-11,-15,-21,-18,-20,-20,-38,-9,-14,-20,-16,-18,-18,-18,-9,-13,-19,,
country/region,Egypt,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,2,0,-1,1,6,-1,-1,1,-1,-2,-1,-2,-2,-2,1,-1,-1,-1,-1,-3,20,10,5,2,3,5,7,9,9,9,12,14,14,17,18,18,20,15,16,16,15,16,16,17,15,16,16,15,16,15,16,13,14,14,14,14,14,15,14,23,11,11,12,14,15,15,15,13,15,15,11,13,13,14,13,14,14,11,11,13,14,14,14,14,12,12,13,14,14,14,15,11,14,20,20,20,21,23,15,12,13,13,13,14,15,12,12,13,13,13,13,14,12,11,13,12,13,13,13,11,10,12,12,12,12,12,10,8,9,10,10,9,14,8,7,8,8,8,8,9,7,7,7,,
country/region,Estonia,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,12,16,16,79,115,171,205,225,258,267,283,306,326,352,369,404,538,575,645,679,715,745,779,858,961,1039,1097,1108,1149,1185,1207,1258,1304,1309,1332,1373,1400,1434,1459,1512,1528,1535,1552,1559,1592,1605,1635,1643,1647,1660,1666,1689,1694,1699,1700,1703,1711,1713,1720,1725,1733,1739,1741,1746,1751,1758,1766,1770,1774,1784,1791,1794,1800,1807,1821,1823,1824,1834,1840,1851,1859,1865,1869,1870,1870,1880,1890,1910,1931,1939,1940,1947,1958,1965,1970,1973,1973,1974,1975,1977,1977,1979,1981,1981,1981,1982,1983,1984,1986,1986,1987,1987,1989,1989,1990,1991,1993,1993,1994,1995,2003,2011,2013,2014,2014,2014,2015,2016,2016,2020,2021,2021,2021,,,
country/region,Estonia,,driving,Eesti,,,100,106.93,106.41,115.22,132.85,128.75,107.61,101.66,107.16,104.49,109.24,135.75,138.89,108.16,98.57,98.34,104.21,107.67,127.29,135.4,113.7,102.21,104.19,105.88,118.7,152.49,146.04,118.64,105.78,110.9,115.29,125.22,158.9,156.51,132.21,121.16,120.55,126.22,134.37,150.88,141.36,122.6,121.06,127.19,123.42,123.3,133.53,129.93,103.6,100.78,101.86,109.48,116.67,144.04,146.29,125.54,106.44,105.48,103.96,86.54,87.46,81.09,71.3,60.41,63.05,55.28,64.73,71.37,64.32,67.7,62.64,61.09,62.33,61.88,63.68,71.24,56.55,52.04,56.81,59.1,60.72,61.06,71.44,71.46,72.4,80.76,80.47,77.54,81.8,75.42,56.71,71.93,68.59,70.41,70.06,82.2,89.02,80.05,83.79,93.81,98.3,99.72,98.27,92.93,84.26,86.85,76.74,86.56,95.88,104.01,87.57,88.61,91.44,101.65,105.08,103.29,113.12,115.38,113.91,,,94.79,108.22,123.28,108.14,98.2,108.8,116.15,120.73,120.34,144.69,143.67,116.81,121.34,131.24,131.19,130.02,156.13,148.1,139.21,133.48,140.92,138.31,141.7,166.01,160.08,158.14,142.86,156.23,169.52,174.86,205.58,197.97,181.75,172,175.5,180.52,197.47,217.64,213.17,211.44,223.82,210.72,219.3,213.32,248.61,250.13,232.37,182.14,180.63,198.29,215.5,262.18,243.43,223.68,218.11,233.28,230.62,244.71,310.48,249.84,256.51,245.71,260.26
country/region,Estonia,,transit,Eesti,,,100,99.03,99.77,100.6,127.37,109.89,87.07,102.85,102.71,101.79,102.3,120.98,107.59,95.86,101.66,105.38,107.18,105.52,112.93,111.45,100.46,103.96,114.77,115.55,113.34,132.93,117.3,113.16,117.25,120.1,120.33,122.13,136.25,122.03,111.45,135.19,124.33,128.38,131.65,136.75,113.11,103.17,122.95,148.39,137.03,140.98,131.46,112.47,94.34,112.28,113.75,113.85,125.62,142.82,114.67,100.09,111.36,104.23,110.53,84.68,74.33,56.95,41.08,39.19,38.22,34.77,38.59,39.14,34.22,34.82,37.4,37.17,37.03,32.75,27.32,30.27,26.49,26.77,27.64,30.04,30.22,29.76,30.73,29.71,35.74,32.38,35.46,34.91,39.74,31.88,26.36,35.05,31.65,29.02,30.45,32.75,33.21,33.99,43.51,47.15,45.26,40.8,41.49,37.99,40.29,41.31,37.12,42.09,44.43,48.99,39.51,40.43,53.04,57.87,63.89,52.85,51.66,51.89,52.9,,,60.95,63.43,64.9,56.35,60.3,77.28,65.09,68.4,75.34,78.52,73.78,66.84,86.2,83.49,84.82,78.61,90.98,75.34,87.26,107.91,95.72,103.73,92.18,96.32,84.31,85.28,101.66,111.82,117.71,110.53,113.71,100.55,94.66,118.68,120.61,120.1,124.15,121.34,90.71,99.36,97.98,89.1,93.65,119.69,121.71,106.49,107.73,109.25,117.66,125.48,137.17,138.09,100.78,117.3,146.78,151.06,138.32,137.07,138.27,107.08,113.2,146.41,143.05
country/region,Estonia,,walking,Eesti,,,100,103.31,104.45,110.69,155.25,171.56,112.09,112.74,115.92,108.77,118.56,175.98,219.43,121.61,108.12,108.84,128.6,135.55,161.36,192.75,114.59,108.64,119.53,120.6,127.69,196.82,220.8,123.63,119.17,130.58,134.71,150.6,229.51,219.01,154.76,171.89,167.24,171.89,189.11,194.57,169.81,164.25,146.77,175.53,154.53,175.07,188.3,185.28,109.68,117.16,115.63,108.64,137.73,186.29,214.04,143.26,121.16,120.7,110.63,95.06,100.32,82.78,64.93,48.13,56.22,44.75,62.43,71.92,57.43,67.11,54.79,56.87,53.1,57.36,61.33,64.54,46.86,39.42,42.93,46.77,45.17,44.85,59.18,67.08,68.22,71.63,70.69,62.95,65.19,66.62,36.01,52.03,50.7,48.52,44.39,70.95,67.08,62.63,74.13,84.21,91.42,87.88,77.58,72.54,70,66.95,47.25,70.65,78.62,91.55,59.18,76.34,78.91,93.18,92.98,84.99,95.91,90.12,85.67,,,71.17,83.1,90.64,68.02,69.29,87.23,94.18,98.67,99.29,121.94,119.37,84.82,104.09,127.36,110.27,112.38,122.03,115.53,106.34,127.69,125.09,129.67,107.44,152.06,134.55,124.44,127.75,146.54,159.08,162.43,174.39,167.99,143,154.53,168.7,167.83,184.3,220.67,171.47,151.15,155.51,149.66,144.1,185.86,213.55,224.34,181.38,153.72,152.32,179.66,203.51,273.35,210.95,179.46,230.91,250.02,234.06,242.25,281.57,263.86,210.95,241.4,284.04
country/region,Estonia,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,4,5,6,1,-7,12,-22,2,-1,0,-3,-6,-2,1,0,0,6,8,10,29,5,4,2,1,-13,-35,-33,-34,-40,-45,-40,-44,-50,-43,-40,-43,-41,-44,-55,-62,-60,-53,-53,-52,-54,-56,-59,-54,-45,-44,-41,-39,-60,-57,-61,-43,-47,-45,-46,-46,-54,-52,-41,-40,-39,-40,-44,-51,-47,-39,-43,-40,-33,-54,-51,-43,-33,-28,-27,-28,-28,-34,-24,-24,-16,-21,-20,-23,-30,-27,-12,-13,-12,-13,-16,-26,-20,-7,-7,-8,-9,-12,-23,-14,-1,-3,-3,-7,-3,-12,-5,5,3,8,6,-1,-10,1,8,8,11,9,3,-6,5,19,-27,-43,5,-3,-12,-2,6,2,8,8,7,-3,6,15,16,18,14,7,-2,13,,
country/region,Estonia,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,-1,1,1,1,2,-5,12,-7,0,-4,-1,0,1,0,2,2,-1,6,10,14,25,3,6,4,19,22,-4,-4,-5,-15,-20,-15,-16,-17,-14,-18,-19,-18,-22,-23,-24,-28,-29,-25,-24,-28,-25,-23,-22,-22,-16,-12,-6,-23,-20,-28,-21,-21,-18,-21,-16,-21,-22,-23,-18,-17,-18,-19,-17,-17,-20,-22,-17,-7,-20,-19,-13,-15,-6,-6,-7,-2,3,9,-11,-2,-5,-5,-3,-5,-6,-3,-1,-1,-1,0,0,-2,0,1,1,1,3,0,2,3,3,2,0,8,3,6,7,7,10,8,8,6,10,9,10,13,12,12,9,15,34,16,-12,14,8,7,12,9,7,9,9,13,7,11,14,16,16,14,12,6,15,,
