"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"1380","Cambodia","X4.13.2020",122,24.08,78,68,117,54,NA,35,43.52,64
"1381","Cambodia","X4.14.2020",122,25.14,66,72,113,53,NA,36,45.49,63
"1382","Cambodia","X4.15.2020",122,25.29,65,75,114,53,NA,34,43.09,63
"1383","Cambodia","X4.16.2020",122,28.68,66,74,114,54,NA,36,44.69,64
"1384","Cambodia","X4.17.2020",122,30.84,72,74,113,58,NA,40,57.64,66
"1385","Cambodia","X4.18.2020",122,31.03,71,71,111,58,NA,43,52.5,67
"1386","Cambodia","X4.19.2020",122,32,71,72,110,58,NA,43,55.84,78
"1387","Cambodia","X4.20.2020",122,31.94,76,74,111,64,NA,47,53.47,73
"1388","Cambodia","X4.21.2020",122,32.07,76,75,110,64,NA,49,60.45,73
"1389","Cambodia","X4.22.2020",122,31.81,75,76,112,65,NA,47,58.14,73
"1390","Cambodia","X4.23.2020",122,32.56,74,76,112,64,NA,47,53.91,74
"1391","Cambodia","X4.24.2020",122,33.82,76,76,112,65,NA,46,57.08,74
"1392","Cambodia","X4.25.2020",122,33.73,76,73,110,65,NA,47,53.64,75
"1393","Cambodia","X4.26.2020",122,32.61,75,75,110,65,NA,47,56.38,83
"1394","Cambodia","X4.27.2020",122,34.69,77,75,111,67,NA,48,60.75,77
"1395","Cambodia","X4.28.2020",122,33.18,79,76,109,67,NA,51,48.33,76
"1396","Cambodia","X4.29.2020",122,33.48,79,82,110,69,NA,51,52.77,76
"1397","Cambodia","X4.30.2020",122,38.62,80,85,110,71,NA,51,62.25,77
"1398","Cambodia","X5.1.2020",122,35.93,82,90,114,69,NA,49,59.28,52
"1399","Cambodia","X5.2.2020",122,34.23,78,83,110,67,NA,49,52.1,71
"1400","Cambodia","X5.3.2020",122,35.34,77,80,108,67,NA,50,52.14,87
"1401","Cambodia","X5.4.2020",122,36.14,80,78,110,70,NA,50,57.38,78
"1402","Cambodia","X5.5.2020",122,36.92,83,80,108,72,NA,53,61.38,78
"1403","Cambodia","X5.6.2020",122,34.84,85,89,114,73,NA,52,55.47,56
"1404","Cambodia","X5.7.2020",122,35.6,82,82,110,73,NA,53,61.48,80
"1405","Cambodia","X5.8.2020",122,41.44,84,82,110,74,NA,52,62.58,80
"1406","Cambodia","X5.9.2020",122,40.96,85,85,108,74,NA,55,67.49,79
"1407","Cambodia","X5.10.2020",122,38.97,84,91,107,74,NA,55,60.31,88
"1408","Cambodia","X5.11.2020",122,38.97,86,88,112,74,NA,55,60.31,64
"1409","Cambodia","X5.12.2020",123,38.97,87,83,108,75,NA,56,60.31,80
"1410","Cambodia","X5.13.2020",123,41.6,85,86,109,76,NA,55,65.92,79
"1411","Cambodia","X5.14.2020",124,42.46,88,94,112,77,NA,54,65.92,56
"1412","Cambodia","X5.15.2020",124,48,86,88,108,76,NA,54,75.93,79
"1413","Cambodia","X5.16.2020",124,47.72,84,89,108,75,NA,57,71.33,80
"1414","Cambodia","X5.17.2020",124,44.01,81,84,107,72,NA,54,70.29,90
"1415","Cambodia","X5.18.2020",124,42.79,86,85,109,76,NA,55,65.89,83
"1416","Cambodia","X5.19.2020",124,41.67,83,78,108,73,NA,54,66.05,81
"1417","Cambodia","X5.20.2020",124,44.31,86,82,110,76,NA,54,63.65,81
"1418","Cambodia","X5.21.2020",125,45.22,87,87,109,78,NA,55,65.55,82
"1419","Cambodia","X5.22.2020",125,45.4,84,83,109,76,NA,54,68.62,83
"1420","Cambodia","X5.23.2020",125,47.37,85,84,108,75,NA,54,65.89,82
"1421","Cambodia","X5.24.2020",125,44.63,85,89,107,76,NA,57,68.42,91
"1422","Cambodia","X5.25.2020",125,45.1,87,83,109,77,NA,55,67.42,82
"1423","Cambodia","X5.26.2020",125,43.18,85,78,108,75,NA,55,69.86,82
"1424","Cambodia","X5.27.2020",125,45.92,87,86,109,78,NA,56,63.15,83
"1425","Cambodia","X5.28.2020",125,43.41,86,85,109,78,NA,55,63.15,83
"1426","Cambodia","X5.29.2020",126,50.94,87,87,109,78,NA,56,71.53,83
"1427","Cambodia","X5.30.2020",126,52.6,87,87,107,78,NA,58,76.7,84
"1428","Cambodia","X5.31.2020",126,47.4,84,84,106,76,NA,56,68.39,92
"1429","Cambodia","X6.1.2020",126,44.63,89,85,107,80,NA,59,70.76,84
"1430","Cambodia","X6.2.2020",126,45.64,88,82,107,78,NA,58,67.56,82
"1431","Cambodia","X6.3.2020",126,48.25,87,84,108,79,NA,57,72,83
"1432","Cambodia","X6.4.2020",128,48.23,89,85,108,80,NA,57,78.4,84
"1433","Cambodia","X6.5.2020",128,53.07,90,86,108,81,NA,58,72.56,83
"1434","Cambodia","X6.6.2020",128,54.78,90,88,106,81,NA,59,81.01,83
"1435","Cambodia","X6.7.2020",128,49.54,89,93,105,81,NA,61,75,93
"1436","Cambodia","X6.8.2020",128,48.8,90,85,108,81,NA,58,73.83,85
"1437","Cambodia","X6.9.2020",129,47.29,88,83,107,79,NA,58,75.63,84
"1438","Cambodia","X6.10.2020",129,46.25,82,75,109,74,NA,51,73.97,82
"1439","Cambodia","X6.11.2020",129,48.9,92,85,108,84,NA,56,71.6,83
"1440","Cambodia","X6.12.2020",129,54.28,90,84,108,82,NA,56,79.17,83
"1441","Cambodia","X6.13.2020",130,54.74,86,79,108,78,NA,55,84.58,83
"1442","Cambodia","X6.14.2020",130,48.14,87,85,106,81,NA,56,71.73,92
"1443","Cambodia","X6.15.2020",130,49.3,90,84,108,82,NA,56,77,84
"1444","Cambodia","X6.16.2020",130,50.47,91,81,107,81,NA,58,78.6,84
"1445","Cambodia","X6.17.2020",139,53.8,87,81,108,81,NA,56,76.3,83
"1446","Cambodia","X6.18.2020",141,53.06,90,99,111,86,NA,60,85.41,58
"1447","Cambodia","X6.19.2020",141,54.8,87,92,108,82,NA,59,76.97,80
"1448","Cambodia","X6.20.2020",141,52.09,84,89,107,79,NA,58,74.1,81
"1449","Cambodia","X6.21.2020",141,50.33,82,85,106,80,NA,56,77.14,93
"1450","Cambodia","X6.22.2020",141,49.92,86,82,108,81,NA,57,77.5,83
"1451","Cambodia","X6.23.2020",141,50.78,88,83,107,81,NA,60,74.63,82
"1452","Cambodia","X6.24.2020",141,51.75,87,84,108,82,NA,59,82.68,83
"1453","Cambodia","X6.25.2020",141,52.05,87,83,108,82,NA,57,77,83
"1454","Cambodia","X6.26.2020",141,55.96,88,87,108,84,NA,59,79.34,82
"1455","Cambodia","X6.27.2020",141,57.26,88,89,106,83,NA,62,82.38,82
"1456","Cambodia","X6.28.2020",141,52.01,85,91,105,82,NA,60,90.12,92
"1457","Cambodia","X6.29.2020",141,50.86,85,81,108,80,NA,56,80.61,82
"1458","Cambodia","X6.30.2020",141,52.75,90,82,106,83,NA,59,82.34,82
"1459","Cambodia","X7.1.2020",141,54.37,92,87,107,85,NA,59,81.34,82
"1460","Cambodia","X7.2.2020",156,51.03,86,76,109,81,NA,54,68.99,81
"1461","Cambodia","X7.3.2020",156,59.91,91,86,108,85,NA,59,82.24,81
"1462","Cambodia","X7.4.2020",165,57.67,92,88,106,84,NA,61,79.17,82
"1463","Cambodia","X7.5.2020",165,56.71,90,94,104,85,NA,62,75.7,91
"1464","Cambodia","X7.6.2020",166,54.55,89,83,108,83,NA,58,78.97,82
"1465","Cambodia","X7.7.2020",171,53.43,90,81,107,83,NA,58,74.73,81
"1466","Cambodia","X7.8.2020",171,54.85,90,86,107,85,NA,60,77.94,82
"1467","Cambodia","X7.9.2020",171,54.39,89,85,108,84,NA,59,73.1,82
"1468","Cambodia","X7.10.2020",171,62.36,93,88,107,87,NA,60,89.59,82
"1469","Cambodia","X7.11.2020",171,59.44,90,87,106,84,NA,59,89.62,82
"1470","Cambodia","X7.12.2020",NA,55.41,89,85,106,83,NA,60,83.18,91
"1471","Cambodia","X7.13.2020",NA,54.33,NA,NA,NA,NA,NA,NA,79.97,NA
"1472","Cambodia","X7.14.2020",NA,56.06,NA,NA,NA,NA,NA,NA,78,NA
"1473","Canada","X1.13.2020",0,100,NA,NA,NA,NA,100,NA,100,NA
"1474","Canada","X1.14.2020",0,102.91,NA,NA,NA,NA,100.03,NA,106.29,NA
"1475","Canada","X1.15.2020",0,99.74,NA,NA,NA,NA,98.01,NA,106.65,NA
"1476","Canada","X1.16.2020",0,105.17,NA,NA,NA,NA,101.01,NA,108.64,NA
"1477","Canada","X1.17.2020",1,122.34,NA,NA,NA,NA,105.42,NA,127.43,NA
"1478","Canada","X1.18.2020",1,102.5,NA,NA,NA,NA,89.65,NA,122.55,NA
"1479","Canada","X1.19.2020",2,84.46,NA,NA,NA,NA,75.87,NA,90.42,NA
"1480","Canada","X1.20.2020",2,102.63,NA,NA,NA,NA,98.64,NA,104.92,NA
"1481","Canada","X1.21.2020",2,104.31,NA,NA,NA,NA,99,NA,108.92,NA
"1482","Canada","X1.22.2020",4,107.37,NA,NA,NA,NA,100.79,NA,112.57,NA
"1483","Canada","X1.23.2020",4,110.29,NA,NA,NA,NA,101.45,NA,118.17,NA
"1484","Canada","X1.24.2020",4,127.88,NA,NA,NA,NA,108.86,NA,139.85,NA
"1485","Canada","X1.25.2020",4,116.84,NA,NA,NA,NA,91.47,NA,136.71,NA
"1486","Canada","X1.26.2020",4,88.06,NA,NA,NA,NA,75.15,NA,93.37,NA
"1487","Canada","X1.27.2020",5,98.11,NA,NA,NA,NA,93.28,NA,105.36,NA
"1488","Canada","X1.28.2020",5,102.75,NA,NA,NA,NA,95.88,NA,111.79,NA
"1489","Canada","X1.29.2020",7,104.73,NA,NA,NA,NA,94.14,NA,110.13,NA
"1490","Canada","X1.30.2020",7,109,NA,NA,NA,NA,97.63,NA,115.16,NA
"1491","Canada","X1.31.2020",7,129.2,NA,NA,NA,NA,104.6,NA,138.49,NA
"1492","Canada","X2.1.2020",7,119.47,NA,NA,NA,NA,93.75,NA,140.12,NA
"1493","Canada","X2.2.2020",7,88.42,NA,NA,NA,NA,75.71,NA,91.16,NA
"1494","Canada","X2.3.2020",7,97.41,NA,NA,NA,NA,93.13,NA,102.67,NA
"1495","Canada","X2.4.2020",7,100.25,NA,NA,NA,NA,94.86,NA,105.91,NA
"1496","Canada","X2.5.2020",7,103.6,NA,NA,NA,NA,94.09,NA,107.29,NA
"1497","Canada","X2.6.2020",7,105.72,NA,NA,NA,NA,96.3,NA,108.17,NA
"1498","Canada","X2.7.2020",7,120.32,NA,NA,NA,NA,103.76,NA,128.56,NA
"1499","Canada","X2.8.2020",8,118.1,NA,NA,NA,NA,95.66,NA,139.77,NA
"1500","Canada","X2.9.2020",8,92.45,NA,NA,NA,NA,78.4,NA,93.6,NA
"1501","Canada","X2.10.2020",8,104.41,NA,NA,NA,NA,95.79,NA,106.26,NA
"1502","Canada","X2.11.2020",8,107.15,NA,NA,NA,NA,96.84,NA,111.39,NA
"1503","Canada","X2.12.2020",9,108.19,NA,NA,NA,NA,96.69,NA,112.79,NA
"1504","Canada","X2.13.2020",9,115.97,NA,NA,NA,NA,102.9,NA,120.1,NA
"1505","Canada","X2.14.2020",9,140.55,NA,NA,NA,NA,108.95,NA,152.97,NA
"1506","Canada","X2.15.2020",10,125.71,102,110,100,104,92.72,103,152.65,101
"1507","Canada","X2.16.2020",11,103.84,108,141,98,113,79.97,104,125.23,100
"1508","Canada","X2.17.2020",11,95.14,85,163,111,88,80.63,72,99.59,48
"1509","Canada","X2.18.2020",13,111.82,104,106,101,99,97.64,99,114.61,99
"1510","Canada","X2.19.2020",14,113.99,101,109,100,101,98.13,100,119.86,100
"1511","Canada","X2.20.2020",20,119.01,104,114,100,106,100.38,99,127.3,101
"1512","Canada","X2.21.2020",24,136.41,99,110,101,102,110.64,99,152.97,97
"1513","Canada","X2.22.2020",27,128.05,105,128,99,108,96.4,106,155.76,106
"1514","Canada","X2.23.2020",30,98.89,106,136,99,110,78.72,105,103.86,105
"1515","Canada","X2.24.2020",33,102.34,102,119,100,103,93.45,99,109.77,103
"1516","Canada","X2.25.2020",37,107.2,105,109,100,102,94.4,100,111.42,103
"1517","Canada","X2.26.2020",49,104.04,102,101,101,98,91.96,98,106.92,101
"1518","Canada","X2.27.2020",54,105.22,91,94,104,92,94.2,95,107.07,95
"1519","Canada","X2.28.2020",64,131.32,101,95,101,99,105.38,101,135.19,100
"1520","Canada","X2.29.2020",77,125.25,107,111,100,107,99.36,106,146.34,107
"1521","Canada","X3.1.2020",79,96.88,109,123,99,110,79.62,106,102.32,105
"1522","Canada","X3.2.2020",108,105.19,103,101,101,103,95.54,98,109.77,99
"1523","Canada","X3.3.2020",117,110.89,106,108,100,104,98.09,98,117.97,100
"1524","Canada","X3.4.2020",193,112.29,104,111,101,105,100.52,100,123.88,99
"1525","Canada","X3.5.2020",198,117.74,105,118,101,107,103.64,99,131.76,98
"1526","Canada","X3.6.2020",252,128.31,99,106,101,101,103.96,97,142.64,99
"1527","Canada","X3.7.2020",415,119.48,105,117,100,106,94.06,103,147,106
"1528","Canada","X3.8.2020",478,95.1,107,150,100,109,78.53,103,108.48,104
"1529","Canada","X3.9.2020",657,102.06,104,131,101,104,92.55,97,113.56,102
"1530","Canada","X3.10.2020",800,103.97,101,98,101,99,91.11,94,108.1,101
"1531","Canada","X3.11.2020",943,103.94,107,112,101,103,89.78,97,110.67,102
"1532","Canada","X3.12.2020",1277,100.22,127,111,101,107,83.35,94,106.32,102
"1533","Canada","X3.13.2020",1469,101.24,135,84,105,95,76.4,83,104.32,94
"1534","Canada","X3.14.2020",2088,87.16,119,92,105,89,63.75,81,103,99
"1535","Canada","X3.15.2020",2790,68.17,111,128,104,88,51.19,78,73.82,95
"1536","Canada","X3.16.2020",3251,74.1,123,115,110,88,50,63,75.7,73
"1537","Canada","X3.17.2020",4038,67.21,113,107,114,73,40.26,55,65.68,65
"1538","Canada","X3.18.2020",4678,63.91,107,114,116,67,35.59,52,62.44,60
"1539","Canada","X3.19.2020",5571,62.16,104,118,117,64,31.53,48,60.16,57
"1540","Canada","X3.20.2020",6275,63.93,95,92,120,56,30.3,46,59.11,55
"1541","Canada","X3.21.2020",7393,53.45,88,111,113,51,26.48,51,53.11,68
"1542","Canada","X3.22.2020",8521,41.73,79,104,111,49,22.26,46,43.54,65
"1543","Canada","X3.23.2020",9553,49.42,87,73,120,55,23.58,37,45.64,49
"1544","Canada","X3.24.2020",11276,48.66,85,90,122,51,21.68,36,48.44,45
"1545","Canada","X3.25.2020",12429,47.57,79,101,123,47,20.81,35,49.21,41
"1546","Canada","X3.26.2020",12968,46.94,79,82,125,46,19.64,32,46.46,41
"1547","Canada","X3.27.2020",15746,52.63,79,90,126,45,20.16,34,53.57,41
"1548","Canada","X3.28.2020",16552,43.08,73,70,117,41,18.09,36,43.07,56
"1549","Canada","X3.29.2020",17860,36.69,65,84,114,41,17.25,34,38.38,56
"1550","Canada","X3.30.2020",19129,45.01,73,68,123,46,19.58,30,42.36,40
"1551","Canada","X3.31.2020",20642,47.15,81,87,123,49,20.05,32,47.84,40
"1552","Canada","X4.1.2020",22046,48.1,79,90,124,48,19.54,32,49,39
"1553","Canada","X4.2.2020",23303,47.17,77,84,125,47,18.77,30,47.09,39
"1554","Canada","X4.3.2020",24286,51.71,77,67,127,45,18.88,31,48.68,40
"1555","Canada","X4.4.2020",25667,44.5,75,83,117,43,17.33,37,48.35,55
"1556","Canada","X4.5.2020",27022,36.1,55,87,114,37,16.32,33,39.89,54
"1557","Canada","X4.6.2020",28196,47.06,79,102,123,49,18.84,32,51.48,40
"1558","Canada","X4.7.2020",30796,48.1,82,99,124,48,17.9,32,50.34,39
"1559","Canada","X4.8.2020",32801,50.81,83,97,124,49,18.1,33,53.06,39
"1560","Canada","X4.9.2020",34342,56.31,97,85,124,56,17.74,32,52.77,38
"1561","Canada","X4.10.2020",35619,45.48,57,76,133,30,16.45,23,45.36,19
"1562","Canada","X4.11.2020",37642,47.79,85,78,117,46,16.78,37,48.43,53
"1563","Canada","X4.12.2020",39386,35.19,38,96,114,26,14.93,33,40.6,49
"1564","Canada","X4.13.2020",41647,44.73,71,75,126,45,18.09,26,41.76,31
"1565","Canada","X4.14.2020",43283,52.28,84,89,124,50,18.73,32,50.75,40
"1566","Canada","X4.15.2020",44903,54.67,81,86,124,50,18.73,32,50.9,40
"1567","Canada","X4.16.2020",46355,56.14,82,94,125,51,18.31,32,53.45,40
"1568","Canada","X4.17.2020",48017,61.27,78,78,127,47,18.64,33,56.42,41
"1569","Canada","X4.18.2020",49600,54.89,76,97,116,46,18.19,43,56.27,60
"1570","Canada","X4.19.2020",51134,45.1,57,87,114,40,16.95,36,44.6,58
"1571","Canada","X4.20.2020",52849,58.27,81,115,122,54,20.48,35,58.6,42
"1572","Canada","X4.21.2020",54441,57.54,78,83,123,50,18.99,32,51.99,42
"1573","Canada","X4.22.2020",56326,59.5,78,78,124,50,19.29,33,53.94,42
"1574","Canada","X4.23.2020",57909,62.07,81,99,124,51,19.49,34,57.59,42
"1575","Canada","X4.24.2020",60487,69.4,78,97,125,48,20.44,35,63.55,43
"1576","Canada","X4.25.2020",61940,61.33,79,116,114,49,19.56,46,63.76,61
"1577","Canada","X4.26.2020",63198,49.16,61,94,113,43,18.08,38,47.31,59
"1578","Canada","X4.27.2020",64677,62.59,83,114,121,55,21.78,36,61.18,44
"1579","Canada","X4.28.2020",66184,64.78,84,114,116,54,21.66,36,62.65,43
"1580","Canada","X4.29.2020",67657,66.72,83,106,122,54,21.3,36,63.49,43
"1581","Canada","X4.30.2020",68901,68.45,83,96,123,53,21.97,35,62.18,43
"1582","Canada","X5.1.2020",70074,78.5,84,110,123,53,23.68,39,74.84,45
"1583","Canada","X5.2.2020",71247,68.25,82,115,114,51,22.42,48,69.67,64
"1584","Canada","X5.3.2020",72402,58.95,68,147,111,49,22.67,46,65.53,65
"1585","Canada","X5.4.2020",73551,69.42,86,105,120,58,25.08,36,65.69,46
"1586","Canada","X5.5.2020",74764,74.34,90,132,120,58,25.29,38,72.58,46
"1587","Canada","X5.6.2020",75942,76.92,89,136,120,59,25.24,40,75.32,46
"1588","Canada","X5.7.2020",77189,76.86,89,132,121,58,24.37,38,72.43,46
"1589","Canada","X5.8.2020",78315,84.86,89,109,122,55,25.12,38,75.74,47
"1590","Canada","X5.9.2020",79394,76.51,94,100,113,56,23.18,45,68.96,68
"1591","Canada","X5.10.2020",80476,62.35,76,120,110,56,21.5,45,58.27,70
"1592","Canada","X5.11.2020",81558,62.35,86,119,119,59,21.5,38,58.27,48
"1593","Canada","X5.12.2020",82725,62.35,89,120,120,59,21.5,39,58.27,49
"1594","Canada","X5.13.2020",83930,84.23,91,146,119,62,26.02,42,81.49,49
"1595","Canada","X5.14.2020",85134,85.65,90,137,120,62,24.99,40,79.21,49
"1596","Canada","X5.15.2020",86089,97.27,90,124,121,59,26.34,41,86.56,48
"1597","Canada","X5.16.2020",87102,88.47,91,162,110,60,25.97,53,88.81,70
"1598","Canada","X5.17.2020",88073,72.89,77,186,108,59,23.82,49,75.55,71
"1599","Canada","X5.18.2020",88972,74.31,73,194,124,52,26.21,31,75.29,21
"1600","Canada","X5.19.2020",89959,92.23,100,157,118,69,30.01,43,90.98,51
"1601","Canada","X5.20.2020",90892,97.8,101,170,117,72,30.24,46,98.09,51
"1602","Canada","X5.21.2020",91664,98.06,98,173,118,70,30.23,45,97.15,51
"1603","Canada","X5.22.2020",92462,109.68,95,163,118,66,31.66,46,105.96,54
"1604","Canada","X5.23.2020",93271,99.15,96,185,109,67,30.71,58,101.32,79
"1605","Canada","X5.24.2020",93944,84.03,86,215,106,68,29.21,57,86.58,79
"1606","Canada","X5.25.2020",94625,98.93,96,164,116,74,33.13,45,96.9,52
"1607","Canada","X5.26.2020",95253,101.72,97,180,116,72,34.04,46,101.36,54
"1608","Canada","X5.27.2020",95931,104.91,100,182,116,74,34.27,48,102.05,54
"1609","Canada","X5.28.2020",96459,104.34,97,164,117,72,32.82,46,96.86,55
"1610","Canada","X5.29.2020",97162,115.01,95,151,118,68,34.46,47,106.07,56
"1611","Canada","X5.30.2020",97763,104.54,95,158,109,68,33.01,59,100.45,86
"1612","Canada","X5.31.2020",98225,87.22,88,169,107,70,31.66,57,83.93,87
"1613","Canada","X6.1.2020",98704,104.19,98,181,114,77,36.59,49,104.4,57
"1614","Canada","X6.2.2020",99143,103.65,97,164,116,73,34.25,47,99.77,57
"1615","Canada","X6.3.2020",99579,106.4,97,168,116,73,36.07,48,104.19,57
"1616","Canada","X6.4.2020",100027,113.84,100,208,115,75,37.55,50,112,57
"1617","Canada","X6.5.2020",100388,126.58,97,201,115,71,39.32,50,123.31,58
"1618","Canada","X6.6.2020",100747,109.89,95,188,108,71,35.8,60,108.66,87
"1619","Canada","X6.7.2020",101071,94.87,91,230,105,74,35.34,61,96.65,88
"1620","Canada","X6.8.2020",101475,109.32,98,200,114,79,39.7,49,107.61,58
"1621","Canada","X6.9.2020",101861,112.78,98,190,114,76,39.23,48,109.23,59
"1622","Canada","X6.10.2020",102298,114.47,99,178,115,78,39.18,49,108.34,58
"1623","Canada","X6.11.2020",102746,119.84,100,200,115,79,39.2,50,113.11,59
"1624","Canada","X6.12.2020",103062,134.95,98,189,114,75,41.51,51,122.3,60
"1625","Canada","X6.13.2020",103402,121.42,97,211,106,75,38.82,64,117.09,92
"1626","Canada","X6.14.2020",103751,103.68,93,242,104,78,36.89,63,97.54,93
"1627","Canada","X6.15.2020",104071,118.28,100,204,113,82,43.02,51,114.46,59
"1628","Canada","X6.16.2020",104447,123.63,103,236,113,82,43.86,53,121.71,60
"1629","Canada","X6.17.2020",104613,124.96,102,223,113,81,44.21,53,120.6,59
"1630","Canada","X6.18.2020",104862,131.48,105,239,113,83,45.03,53,123.99,60
"1631","Canada","X6.19.2020",105177,148.59,104,228,111,79,47.05,55,136.19,60
"1632","Canada","X6.20.2020",105814,133.33,103,235,104,78,42.97,66,123.98,94
"1633","Canada","X6.21.2020",106081,106.35,98,249,101,83,38.84,65,93.2,98
"1634","Canada","X6.22.2020",106272,126.37,100,219,112,84,48.35,53,120.28,58
"1635","Canada","X6.23.2020",106627,129.18,106,195,112,83,46.03,52,120.2,58
"1636","Canada","X6.24.2020",106946,127.97,92,222,115,77,46.82,51,121.41,51
"1637","Canada","X6.25.2020",107169,140.14,107,242,112,87,50.05,56,133.34,60
"1638","Canada","X6.26.2020",107378,156.72,101,229,111,80,51.1,58,144.03,61
"1639","Canada","X6.27.2020",107799,133.66,99,217,105,79,45.53,69,128.21,92
"1640","Canada","X6.28.2020",108007,119.21,95,253,102,83,43.68,68,108.17,96
"1641","Canada","X6.29.2020",108318,136.33,105,237,111,91,51.04,54,128.99,58
"1642","Canada","X6.30.2020",108640,147.12,121,233,110,98,50.71,56,138.67,59
"1643","Canada","X7.1.2020",108968,129.26,84,334,116,66,48.22,45,128.88,33
"1644","Canada","X7.2.2020",109134,148.6,111,234,111,91,51.8,54,134.54,56
"1645","Canada","X7.3.2020",109332,164.68,106,251,112,85,53.17,55,149.11,53
"1646","Canada","X7.4.2020",109968,146.39,99,283,103,81,49.13,69,142.8,92
"1647","Canada","X7.5.2020",110334,134.23,97,290,100,87,46.48,70,115.92,94
"1648","Canada","X7.6.2020",110677,141.72,105,256,110,91,53.24,55,134.9,58
"1649","Canada","X7.7.2020",111128,141.48,106,236,111,88,52.06,54,134.53,58
"1650","Canada","X7.8.2020",111541,143.13,105,216,112,88,51.76,54,133.52,59
"1651","Canada","X7.9.2020",111857,149.11,106,236,111,89,52.16,55,138.1,60
"1652","Canada","X7.10.2020",112150,166.99,101,236,111,82,53.82,56,152.51,60
"1653","Canada","X7.11.2020",112920,141.05,98,197,105,80,46.26,63,131.35,93
"1654","Canada","X7.12.2020",NA,130.04,98,269,101,88,46,69,117.85,95
"1655","Canada","X7.13.2020",NA,141.76,NA,NA,NA,NA,52.57,NA,133.9,NA
"1656","Canada","X7.14.2020",NA,146.65,NA,NA,NA,NA,53.42,NA,141.33,NA
"1657","Chile","X1.13.2020",0,100,NA,NA,NA,NA,NA,NA,100,NA
"1658","Chile","X1.14.2020",0,99.01,NA,NA,NA,NA,NA,NA,102.58,NA
"1659","Chile","X1.15.2020",0,102.57,NA,NA,NA,NA,NA,NA,103.13,NA
"1660","Chile","X1.16.2020",0,106.47,NA,NA,NA,NA,NA,NA,103.74,NA
"1661","Chile","X1.17.2020",0,124.69,NA,NA,NA,NA,NA,NA,107.87,NA
"1662","Chile","X1.18.2020",0,120.83,NA,NA,NA,NA,NA,NA,86.73,NA
"1663","Chile","X1.19.2020",0,97.12,NA,NA,NA,NA,NA,NA,59.44,NA
"1664","Chile","X1.20.2020",0,102.53,NA,NA,NA,NA,NA,NA,99.53,NA
"1665","Chile","X1.21.2020",0,101.57,NA,NA,NA,NA,NA,NA,98.22,NA
"1666","Chile","X1.22.2020",0,102.41,NA,NA,NA,NA,NA,NA,101.48,NA
"1667","Chile","X1.23.2020",0,107.31,NA,NA,NA,NA,NA,NA,104.03,NA
"1668","Chile","X1.24.2020",0,124.15,NA,NA,NA,NA,NA,NA,105.78,NA
"1669","Chile","X1.25.2020",0,118.81,NA,NA,NA,NA,NA,NA,83.2,NA
"1670","Chile","X1.26.2020",0,99.66,NA,NA,NA,NA,NA,NA,59.55,NA
"1671","Chile","X1.27.2020",0,107.13,NA,NA,NA,NA,NA,NA,100.85,NA
"1672","Chile","X1.28.2020",0,102.57,NA,NA,NA,NA,NA,NA,97.6,NA
"1673","Chile","X1.29.2020",0,101.5,NA,NA,NA,NA,NA,NA,96.02,NA
"1674","Chile","X1.30.2020",0,106.61,NA,NA,NA,NA,NA,NA,101.29,NA
"1675","Chile","X1.31.2020",0,131.48,NA,NA,NA,NA,NA,NA,107.44,NA
"1676","Chile","X2.1.2020",0,129.34,NA,NA,NA,NA,NA,NA,86.87,NA
"1677","Chile","X2.2.2020",0,102.43,NA,NA,NA,NA,NA,NA,60.33,NA
"1678","Chile","X2.3.2020",0,112.31,NA,NA,NA,NA,NA,NA,98.79,NA
"1679","Chile","X2.4.2020",0,109.69,NA,NA,NA,NA,NA,NA,103.85,NA
"1680","Chile","X2.5.2020",0,113.49,NA,NA,NA,NA,NA,NA,106.43,NA
"1681","Chile","X2.6.2020",0,117.69,NA,NA,NA,NA,NA,NA,105.25,NA
"1682","Chile","X2.7.2020",0,139.24,NA,NA,NA,NA,NA,NA,112.31,NA
"1683","Chile","X2.8.2020",0,135.2,NA,NA,NA,NA,NA,NA,93.48,NA
"1684","Chile","X2.9.2020",0,111.81,NA,NA,NA,NA,NA,NA,65.7,NA
"1685","Chile","X2.10.2020",0,122.24,NA,NA,NA,NA,NA,NA,102.72,NA
"1686","Chile","X2.11.2020",0,115.22,NA,NA,NA,NA,NA,NA,104.7,NA
"1687","Chile","X2.12.2020",0,116.03,NA,NA,NA,NA,NA,NA,105.16,NA
"1688","Chile","X2.13.2020",0,123.72,NA,NA,NA,NA,NA,NA,112.07,NA
"1689","Chile","X2.14.2020",0,147.07,NA,NA,NA,NA,NA,NA,120.99,NA
"1690","Chile","X2.15.2020",0,133.92,104,109,100,102,NA,100,93.08,97
"1691","Chile","X2.16.2020",0,109.45,105,105,100,103,NA,104,68.1,99
"1692","Chile","X2.17.2020",0,121.37,106,111,101,101,NA,97,106.39,92
"1693","Chile","X2.18.2020",0,114.62,105,113,101,100,NA,97,103.2,93
"1694","Chile","X2.19.2020",0,116.11,108,111,101,100,NA,97,103.6,93
"1695","Chile","X2.20.2020",0,118.84,105,111,101,99,NA,97,106.98,93
"1696","Chile","X2.21.2020",0,136.88,105,110,102,97,NA,94,111.69,93
"1697","Chile","X2.22.2020",0,128.4,105,109,100,100,NA,99,93.75,98
"1698","Chile","X2.23.2020",1,101.01,104,97,101,99,NA,101,65.96,98
